period,CDU1_LSRN,CDU2_LSRN,CDU3_LSRN,CDU1_HSRN,CDU2_HSRN,CDU3_HSRN,HCU1_LN,HCU2_LN,HCU1_HN,ISOM1,ISOM2,CCR1_HREF,CCR2_HREF,BENSAT_LREF,RAFFINATE,C9_AROMATICS,TOLUENE,FCC1_LCN,PFCC_LCN,FCC1_MCN,PFCC_MCN,FCC1_HCN,PFCC_HCN,ALKYLATE_IMP,N_BUTANE,ISO_BUTANE,MTBE_IMP,REFORMATE_IMP,NATGASOLINE_IMP,DHDT_NAPHTHA
2026-10-13 22:00,38.72,38.68,38.74,38.17,38.04,38.10,39.05,38.93,38.74,41.85,41.12,48.12,48.04,40.31,38.60,48.64,68.57,44.06,44.12,43.29,43.53,42.57,42.80,50.27,30.29,31.53,58.63,47.57,39.19,38.25
2026-10-13 23:00,38.72,38.68,38.74,38.17,38.04,38.10,39.05,38.93,38.74,41.85,41.12,48.12,48.04,40.31,38.60,48.64,68.57,44.06,44.12,43.29,43.53,42.57,42.80,50.27,30.29,31.53,58.63,47.57,39.19,38.25
2026-10-14 00:00,38.96,38.92,38.93,38.41,38.26,38.37,39.27,39.20,38.97,42.06,41.34,48.11,48.02,40.55,38.79,48.58,69.71,44.12,44.22,43.36,43.63,42.66,42.88,50.24,30.11,31.35,58.47,47.60,39.46,38.49
2026-10-14 01:00,38.96,38.92,38.93,38.41,38.26,38.37,39.27,39.20,38.97,42.06,41.34,48.11,48.02,40.55,38.79,48.58,69.71,44.12,44.22,43.36,43.63,42.66,42.88,50.24,30.11,31.35,58.47,47.60,39.46,38.49
2026-10-14 02:00,38.96,38.92,38.93,38.41,38.26,38.37,39.27,39.20,38.97,42.06,41.34,48.11,48.02,40.55,38.79,48.58,69.71,44.12,44.22,43.36,43.63,42.66,42.88,50.24,30.11,31.35,58.47,47.60,39.46,38.49
2026-10-14 03:00,38.96,38.92,38.93,38.41,38.26,38.37,39.27,39.20,38.97,42.06,41.34,48.11,48.02,40.55,38.79,48.58,69.71,44.12,44.22,43.36,43.63,42.66,42.88,50.24,30.11,31.35,58.47,47.60,39.46,38.49
2026-10-14 04:00,38.96,38.92,38.93,38.41,38.26,38.37,39.27,39.20,38.97,42.06,41.34,48.11,48.02,40.55,38.79,48.58,69.71,44.12,44.22,43.36,43.63,42.66,42.88,50.24,30.11,31.35,58.47,47.60,39.46,38.49
2026-10-14 05:00,38.96,38.92,38.93,38.41,38.26,38.37,39.27,39.20,38.97,42.06,41.34,48.11,48.02,40.55,38.79,48.58,69.71,44.12,44.22,43.36,43.63,42.66,42.88,50.24,30.11,31.35,58.47,47.60,39.46,38.49
2026-10-14 06:00,38.96,38.92,38.93,38.41,38.26,38.37,39.27,39.20,38.97,42.06,41.34,48.11,48.02,40.55,38.79,48.58,69.71,44.12,44.22,43.36,43.63,42.66,42.88,50.24,30.11,31.35,58.47,47.60,39.46,38.49
2026-10-14 07:00,38.96,38.92,38.93,38.41,38.26,38.37,39.27,39.20,38.97,42.06,41.34,48.11,48.02,40.55,38.79,48.58,69.71,44.12,44.22,43.36,43.63,42.66,42.88,50.24,30.11,31.35,58.47,47.60,39.46,38.49
2026-10-14 08:00,38.96,38.92,38.93,38.41,38.26,38.37,39.27,39.20,38.97,42.06,41.34,48.11,48.02,40.55,38.79,48.58,69.71,44.12,44.22,43.36,43.63,42.66,42.88,50.24,30.11,31.35,58.47,47.60,39.46,38.49
2026-10-14 09:00,38.96,38.92,38.93,38.41,38.26,38.37,39.27,39.20,38.97,42.06,41.34,48.11,48.02,40.55,38.79,48.58,69.71,44.12,44.22,43.36,43.63,42.66,42.88,50.24,30.11,31.35,58.47,47.60,39.46,38.49
2026-10-14 10:00,38.96,38.92,38.93,38.41,38.26,38.37,39.27,39.20,38.97,42.06,41.34,48.11,48.02,40.55,38.79,48.58,69.71,44.12,44.22,43.36,43.63,42.66,42.88,50.24,30.11,31.35,58.47,47.60,39.46,38.49
2026-10-14 11:00,38.96,38.92,38.93,38.41,38.26,38.37,39.27,39.20,38.97,42.06,41.34,48.11,48.02,40.55,38.79,48.58,69.71,44.12,44.22,43.36,43.63,42.66,42.88,50.24,30.11,31.35,58.47,47.60,39.46,38.49
2026-10-14 12:00,38.96,38.92,38.93,38.41,38.26,38.37,39.27,39.20,38.97,42.06,41.34,48.11,48.02,40.55,38.79,48.58,69.71,44.12,44.22,43.36,43.63,42.66,42.88,50.24,30.11,31.35,58.47,47.60,39.46,38.49
2026-10-14 13:00,38.96,38.92,38.93,38.41,38.26,38.37,39.27,39.20,38.97,42.06,41.34,48.11,48.02,40.55,38.79,48.58,69.71,44.12,44.22,43.36,43.63,42.66,42.88,50.24,30.11,31.35,58.47,47.60,39.46,38.49
2026-10-14 14:00,38.96,38.92,38.93,38.41,38.26,38.37,39.27,39.20,38.97,42.06,41.34,48.11,48.02,40.55,38.79,48.58,69.71,44.12,44.22,43.36,43.63,42.66,42.88,50.24,30.11,31.35,58.47,47.60,39.46,38.49
2026-10-14 15:00,38.96,38.92,38.93,38.41,38.26,38.37,39.27,39.20,38.97,42.06,41.34,48.11,48.02,40.55,38.79,48.58,69.71,44.12,44.22,43.36,43.63,42.66,42.88,50.24,30.11,31.35,58.47,47.60,39.46,38.49
2026-10-14 16:00,38.96,38.92,38.93,38.41,38.26,38.37,39.27,39.20,38.97,42.06,41.34,48.11,48.02,40.55,38.79,48.58,69.71,44.12,44.22,43.36,43.63,42.66,42.88,50.24,30.11,31.35,58.47,47.60,39.46,38.49
2026-10-14 17:00,38.96,38.92,38.93,38.41,38.26,38.37,39.27,39.20,38.97,42.06,41.34,48.11,48.02,40.55,38.79,48.58,69.71,44.12,44.22,43.36,43.63,42.66,42.88,50.24,30.11,31.35,58.47,47.60,39.46,38.49
2026-10-14 18:00,38.96,38.92,38.93,38.41,38.26,38.37,39.27,39.20,38.97,42.06,41.34,48.11,48.02,40.55,38.79,48.58,69.71,44.12,44.22,43.36,43.63,42.66,42.88,50.24,30.11,31.35,58.47,47.60,39.46,38.49
2026-10-14 19:00,38.96,38.92,38.93,38.41,38.26,38.37,39.27,39.20,38.97,42.06,41.34,48.11,48.02,40.55,38.79,48.58,69.71,44.12,44.22,43.36,43.63,42.66,42.88,50.24,30.11,31.35,58.47,47.60,39.46,38.49
2026-10-14 20:00,38.96,38.92,38.93,38.41,38.26,38.37,39.27,39.20,38.97,42.06,41.34,48.11,48.02,40.55,38.79,48.58,69.71,44.12,44.22,43.36,43.63,42.66,42.88,50.24,30.11,31.35,58.47,47.60,39.46,38.49
2026-10-14 21:00,38.96,38.92,38.93,38.41,38.26,38.37,39.27,39.20,38.97,42.06,41.34,48.11,48.02,40.55,38.79,48.58,69.71,44.12,44.22,43.36,43.63,42.66,42.88,50.24,30.11,31.35,58.47,47.60,39.46,38.49
2026-10-14 22:00,38.96,38.92,38.93,38.41,38.26,38.37,39.27,39.20,38.97,42.06,41.34,48.11,48.02,40.55,38.79,48.58,69.71,44.12,44.22,43.36,43.63,42.66,42.88,50.24,30.11,31.35,58.47,47.60,39.46,38.49
2026-10-14 23:00,38.96,38.92,38.93,38.41,38.26,38.37,39.27,39.20,38.97,42.06,41.34,48.11,48.02,40.55,38.79,48.58,69.71,44.12,44.22,43.36,43.63,42.66,42.88,50.24,30.11,31.35,58.47,47.60,39.46,38.49
2026-10-15 00:00,39.00,39.01,38.97,38.41,38.28,38.40,39.29,39.22,39.02,42.13,41.33,47.85,47.78,40.58,38.82,48.27,68.86,43.90,43.99,43.16,43.46,42.48,42.68,49.96,30.16,31.42,58.37,47.31,39.49,38.58
2026-10-15 01:00,39.00,39.01,38.97,38.41,38.28,38.40,39.29,39.22,39.02,42.13,41.33,47.85,47.78,40.58,38.82,48.27,68.86,43.90,43.99,43.16,43.46,42.48,42.68,49.96,30.16,31.42,58.37,47.31,39.49,38.58
2026-10-15 02:00,39.00,39.01,38.97,38.41,38.28,38.40,39.29,39.22,39.02,42.13,41.33,47.85,47.78,40.58,38.82,48.27,68.86,43.90,43.99,43.16,43.46,42.48,42.68,49.96,30.16,31.42,58.37,47.31,39.49,38.58
2026-10-15 03:00,39.00,39.01,38.97,38.41,38.28,38.40,39.29,39.22,39.02,42.13,41.33,47.85,47.78,40.58,38.82,48.27,68.86,43.90,43.99,43.16,43.46,42.48,42.68,49.96,30.16,31.42,58.37,47.31,39.49,38.58
2026-10-15 04:00,39.00,39.01,38.97,38.41,38.28,38.40,39.29,39.22,39.02,42.13,41.33,47.85,47.78,40.58,38.82,48.27,68.86,43.90,43.99,43.16,43.46,42.48,42.68,49.96,30.16,31.42,58.37,47.31,39.49,38.58
2026-10-15 05:00,39.00,39.01,38.97,38.41,38.28,38.40,39.29,39.22,39.02,42.13,41.33,47.85,47.78,40.58,38.82,48.27,68.86,43.90,43.99,43.16,43.46,42.48,42.68,49.96,30.16,31.42,58.37,47.31,39.49,38.58
2026-10-15 06:00,39.00,39.01,38.97,38.41,38.28,38.40,39.29,39.22,39.02,42.13,41.33,47.85,47.78,40.58,38.82,48.27,68.86,43.90,43.99,43.16,43.46,42.48,42.68,49.96,30.16,31.42,58.37,47.31,39.49,38.58
2026-10-15 07:00,39.00,39.01,38.97,38.41,38.28,38.40,39.29,39.22,39.02,42.13,41.33,47.85,47.78,40.58,38.82,48.27,68.86,43.90,43.99,43.16,43.46,42.48,42.68,49.96,30.16,31.42,58.37,47.31,39.49,38.58
2026-10-15 08:00,39.00,39.01,38.97,38.41,38.28,38.40,39.29,39.22,39.02,42.13,41.33,47.85,47.78,40.58,38.82,48.27,68.86,43.90,43.99,43.16,43.46,42.48,42.68,49.96,30.16,31.42,58.37,47.31,39.49,38.58
2026-10-15 09:00,39.00,39.01,38.97,38.41,38.28,38.40,39.29,39.22,39.02,42.13,41.33,47.85,47.78,40.58,38.82,48.27,68.86,43.90,43.99,43.16,43.46,42.48,42.68,49.96,30.16,31.42,58.37,47.31,39.49,38.58
2026-10-15 10:00,39.00,39.01,38.97,38.41,38.28,38.40,39.29,39.22,39.02,42.13,41.33,47.85,47.78,40.58,38.82,48.27,68.86,43.90,43.99,43.16,43.46,42.48,42.68,49.96,30.16,31.42,58.37,47.31,39.49,38.58
2026-10-15 11:00,39.00,39.01,38.97,38.41,38.28,38.40,39.29,39.22,39.02,42.13,41.33,47.85,47.78,40.58,38.82,48.27,68.86,43.90,43.99,43.16,43.46,42.48,42.68,49.96,30.16,31.42,58.37,47.31,39.49,38.58
2026-10-15 12:00,39.00,39.01,38.97,38.41,38.28,38.40,39.29,39.22,39.02,42.13,41.33,47.85,47.78,40.58,38.82,48.27,68.86,43.90,43.99,43.16,43.46,42.48,42.68,49.96,30.16,31.42,58.37,47.31,39.49,38.58
2026-10-15 13:00,39.00,39.01,38.97,38.41,38.28,38.40,39.29,39.22,39.02,42.13,41.33,47.85,47.78,40.58,38.82,48.27,68.86,43.90,43.99,43.16,43.46,42.48,42.68,49.96,30.16,31.42,58.37,47.31,39.49,38.58
2026-10-15 14:00,39.00,39.01,38.97,38.41,38.28,38.40,39.29,39.22,39.02,42.13,41.33,47.85,47.78,40.58,38.82,48.27,68.86,43.90,43.99,43.16,43.46,42.48,42.68,49.96,30.16,31.42,58.37,47.31,39.49,38.58
2026-10-15 15:00,39.00,39.01,38.97,38.41,38.28,38.40,39.29,39.22,39.02,42.13,41.33,47.85,47.78,40.58,38.82,48.27,68.86,43.90,43.99,43.16,43.46,42.48,42.68,49.96,30.16,31.42,58.37,47.31,39.49,38.58
2026-10-15 16:00,39.00,39.01,38.97,38.41,38.28,38.40,39.29,39.22,39.02,42.13,41.33,47.85,47.78,40.58,38.82,48.27,68.86,43.90,43.99,43.16,43.46,42.48,42.68,49.96,30.16,31.42,58.37,47.31,39.49,38.58
2026-10-15 17:00,39.00,39.01,38.97,38.41,38.28,38.40,39.29,39.22,39.02,42.13,41.33,47.85,47.78,40.58,38.82,48.27,68.86,43.90,43.99,43.16,43.46,42.48,42.68,49.96,30.16,31.42,58.37,47.31,39.49,38.58
2026-10-15 18:00,39.00,39.01,38.97,38.41,38.28,38.40,39.29,39.22,39.02,42.13,41.33,47.85,47.78,40.58,38.82,48.27,68.86,43.90,43.99,43.16,43.46,42.48,42.68,49.96,30.16,31.42,58.37,47.31,39.49,38.58
2026-10-15 19:00,39.00,39.01,38.97,38.41,38.28,38.40,39.29,39.22,39.02,42.13,41.33,47.85,47.78,40.58,38.82,48.27,68.86,43.90,43.99,43.16,43.46,42.48,42.68,49.96,30.16,31.42,58.37,47.31,39.49,38.58
2026-10-15 20:00,39.00,39.01,38.97,38.41,38.28,38.40,39.29,39.22,39.02,42.13,41.33,47.85,47.78,40.58,38.82,48.27,68.86,43.90,43.99,43.16,43.46,42.48,42.68,49.96,30.16,31.42,58.37,47.31,39.49,38.58
2026-10-15 21:00,39.00,39.01,38.97,38.41,38.28,38.40,39.29,39.22,39.02,42.13,41.33,47.85,47.78,40.58,38.82,48.27,68.86,43.90,43.99,43.16,43.46,42.48,42.68,49.96,30.16,31.42,58.37,47.31,39.49,38.58
2026-10-15 22:00,39.00,39.01,38.97,38.41,38.28,38.40,39.29,39.22,39.02,42.13,41.33,47.85,47.78,40.58,38.82,48.27,68.86,43.90,43.99,43.16,43.46,42.48,42.68,49.96,30.16,31.42,58.37,47.31,39.49,38.58
2026-10-15 23:00,39.00,39.01,38.97,38.41,38.28,38.40,39.29,39.22,39.02,42.13,41.33,47.85,47.78,40.58,38.82,48.27,68.86,43.90,43.99,43.16,43.46,42.48,42.68,49.96,30.16,31.42,58.37,47.31,39.49,38.58
2026-10-16 00:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-16 01:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-16 02:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-16 03:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-16 04:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-16 05:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-16 06:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-16 07:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-16 08:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-16 09:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-16 10:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-16 11:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-16 12:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-16 13:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-16 14:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-16 15:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-16 16:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-16 17:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-16 18:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-16 19:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-16 20:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-16 21:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-16 22:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-16 23:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-17 00:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-17 01:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-17 02:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-17 03:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-17 04:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-17 05:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-17 06:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-17 07:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-17 08:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-17 09:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-17 10:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-17 11:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-17 12:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-17 13:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-17 14:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-17 15:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-17 16:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-17 17:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-17 18:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-17 19:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-17 20:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-17 21:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-17 22:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-17 23:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-18 00:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-18 01:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-18 02:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-18 03:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-18 04:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
2026-10-18 05:00,38.93,38.99,38.91,38.39,38.28,38.39,39.27,39.21,38.98,42.13,41.30,47.22,47.14,40.51,38.77,47.64,68.31,43.37,43.44,42.60,42.89,41.90,42.15,49.29,30.23,31.47,57.69,46.71,39.43,38.59
