period,product,price,demand_min,demand_max
2026-10-15 15:00,MS91_BSVI,46.06,232.2,381.5
2026-10-15 15:00,MS95_BSVI,49.05,0,0
2026-10-15 15:00,EXP_EUR95,46.43,0,0
2026-10-15 15:00,NAPHTHA_EXP,38.67,40,190
2026-10-15 16:00,MS91_BSVI,46.06,229,376.2
2026-10-15 16:00,MS95_BSVI,49.05,0,0
2026-10-15 16:00,EXP_EUR95,46.43,0,0
2026-10-15 16:00,NAPHTHA_EXP,38.67,40,190
2026-10-15 17:00,MS91_BSVI,46.06,228,374.6
2026-10-15 17:00,MS95_BSVI,49.05,0,0
2026-10-15 17:00,EXP_EUR95,46.43,0,0
2026-10-15 17:00,NAPHTHA_EXP,38.67,40,190
2026-10-15 18:00,MS91_BSVI,46.06,228.3,375
2026-10-15 18:00,MS95_BSVI,49.05,0,0
2026-10-15 18:00,EXP_EUR95,46.43,0,0
2026-10-15 18:00,NAPHTHA_EXP,38.67,40,190
2026-10-15 19:00,MS91_BSVI,46.06,228.1,374.7
2026-10-15 19:00,MS95_BSVI,49.05,0,0
2026-10-15 19:00,EXP_EUR95,46.43,0,0
2026-10-15 19:00,NAPHTHA_EXP,38.67,40,190
2026-10-15 20:00,MS91_BSVI,46.06,223.8,367.7
2026-10-15 20:00,MS95_BSVI,49.05,0,0
2026-10-15 20:00,EXP_EUR95,46.43,0,0
2026-10-15 20:00,NAPHTHA_EXP,38.67,40,190
2026-10-15 21:00,MS91_BSVI,46.06,218.4,358.7
2026-10-15 21:00,MS95_BSVI,49.05,0,0
2026-10-15 21:00,EXP_EUR95,46.43,0,0
2026-10-15 21:00,NAPHTHA_EXP,38.67,40,190
2026-10-15 22:00,MS91_BSVI,46.06,216.3,355.4
2026-10-15 22:00,MS95_BSVI,49.05,0,0
2026-10-15 22:00,EXP_EUR95,46.43,0,0
2026-10-15 22:00,NAPHTHA_EXP,38.67,40,190
2026-10-15 23:00,MS91_BSVI,46.06,215.7,354.4
2026-10-15 23:00,MS95_BSVI,49.05,0,0
2026-10-15 23:00,EXP_EUR95,46.43,0,0
2026-10-15 23:00,NAPHTHA_EXP,38.67,40,190
2026-10-16 00:00,MS91_BSVI,45.50,213.5,350.8
2026-10-16 00:00,MS95_BSVI,48.42,0,0
2026-10-16 00:00,EXP_EUR95,45.77,0,0
2026-10-16 00:00,NAPHTHA_EXP,38.64,40,190
2026-10-16 01:00,MS91_BSVI,45.50,212.9,349.7
2026-10-16 01:00,MS95_BSVI,48.42,0,0
2026-10-16 01:00,EXP_EUR95,45.77,0,0
2026-10-16 01:00,NAPHTHA_EXP,38.64,40,190
2026-10-16 02:00,MS91_BSVI,45.50,209.4,343.9
2026-10-16 02:00,MS95_BSVI,48.42,0,0
2026-10-16 02:00,EXP_EUR95,45.77,0,0
2026-10-16 02:00,NAPHTHA_EXP,38.64,40,190
2026-10-16 03:00,MS91_BSVI,45.50,210.3,345.5
2026-10-16 03:00,MS95_BSVI,48.42,0,0
2026-10-16 03:00,EXP_EUR95,45.77,0,0
2026-10-16 03:00,NAPHTHA_EXP,38.64,40,190
2026-10-16 04:00,MS91_BSVI,45.50,212.1,348.4
2026-10-16 04:00,MS95_BSVI,48.42,0,0
2026-10-16 04:00,EXP_EUR95,45.77,0,0
2026-10-16 04:00,NAPHTHA_EXP,38.64,40,190
2026-10-16 05:00,MS91_BSVI,45.50,214.8,352.8
2026-10-16 05:00,MS95_BSVI,48.42,0,0
2026-10-16 05:00,EXP_EUR95,45.77,0,0
2026-10-16 05:00,NAPHTHA_EXP,38.64,40,190
2026-10-16 06:00,MS91_BSVI,45.50,217.1,356.7
2026-10-16 06:00,MS95_BSVI,48.42,0,0
2026-10-16 06:00,EXP_EUR95,45.77,0,0
2026-10-16 06:00,NAPHTHA_EXP,38.64,40,190
2026-10-16 07:00,MS91_BSVI,45.50,221.1,363.2
2026-10-16 07:00,MS95_BSVI,48.42,0,0
2026-10-16 07:00,EXP_EUR95,45.77,0,0
2026-10-16 07:00,NAPHTHA_EXP,38.64,40,190
2026-10-16 08:00,MS91_BSVI,45.50,225.1,369.8
2026-10-16 08:00,MS95_BSVI,48.42,0,0
2026-10-16 08:00,EXP_EUR95,45.77,0,0
2026-10-16 08:00,NAPHTHA_EXP,38.64,40,190
2026-10-16 09:00,MS91_BSVI,45.50,228.9,376.1
2026-10-16 09:00,MS95_BSVI,48.42,0,0
2026-10-16 09:00,EXP_EUR95,45.77,0,0
2026-10-16 09:00,NAPHTHA_EXP,38.64,40,190
2026-10-16 10:00,MS91_BSVI,45.50,233,382.8
2026-10-16 10:00,MS95_BSVI,48.42,0,0
2026-10-16 10:00,EXP_EUR95,45.77,0,0
2026-10-16 10:00,NAPHTHA_EXP,38.64,40,190
2026-10-16 11:00,MS91_BSVI,45.50,235.6,387
2026-10-16 11:00,MS95_BSVI,48.42,0,0
2026-10-16 11:00,EXP_EUR95,45.77,0,0
2026-10-16 11:00,NAPHTHA_EXP,38.64,40,190
2026-10-16 12:00,MS91_BSVI,45.50,238.2,391.4
2026-10-16 12:00,MS95_BSVI,48.42,0,0
2026-10-16 12:00,EXP_EUR95,45.77,0,0
2026-10-16 12:00,NAPHTHA_EXP,38.64,40,190
2026-10-16 13:00,MS91_BSVI,45.50,240.6,395.3
2026-10-16 13:00,MS95_BSVI,48.42,0,0
2026-10-16 13:00,EXP_EUR95,45.77,0,0
2026-10-16 13:00,NAPHTHA_EXP,38.64,40,190
2026-10-16 14:00,MS91_BSVI,45.50,242,397.6
2026-10-16 14:00,MS95_BSVI,48.42,0,0
2026-10-16 14:00,EXP_EUR95,45.77,0,0
2026-10-16 14:00,NAPHTHA_EXP,38.64,40,190
2026-10-16 15:00,MS91_BSVI,45.50,241.8,397.2
2026-10-16 15:00,MS95_BSVI,48.42,0,0
2026-10-16 15:00,EXP_EUR95,45.77,0,0
2026-10-16 15:00,NAPHTHA_EXP,38.64,40,190
2026-10-16 16:00,MS91_BSVI,45.50,239.4,393.3
2026-10-16 16:00,MS95_BSVI,48.42,0,0
2026-10-16 16:00,EXP_EUR95,45.77,0,0
2026-10-16 16:00,NAPHTHA_EXP,38.64,40,190
2026-10-16 17:00,MS91_BSVI,45.50,237.9,390.9
2026-10-16 17:00,MS95_BSVI,48.42,0,0
2026-10-16 17:00,EXP_EUR95,45.77,0,0
2026-10-16 17:00,NAPHTHA_EXP,38.64,40,190
2026-10-16 18:00,MS91_BSVI,45.50,234,384.4
2026-10-16 18:00,MS95_BSVI,48.42,0,0
2026-10-16 18:00,EXP_EUR95,45.77,0,0
2026-10-16 18:00,NAPHTHA_EXP,38.64,40,190
2026-10-16 19:00,MS91_BSVI,45.50,232.6,382.2
2026-10-16 19:00,MS95_BSVI,48.42,0,0
2026-10-16 19:00,EXP_EUR95,45.77,0,0
2026-10-16 19:00,NAPHTHA_EXP,38.64,40,190
2026-10-16 20:00,MS91_BSVI,45.50,229.2,376.6
2026-10-16 20:00,MS95_BSVI,48.42,0,0
2026-10-16 20:00,EXP_EUR95,45.77,0,0
2026-10-16 20:00,NAPHTHA_EXP,38.64,40,190
2026-10-16 21:00,MS91_BSVI,45.50,223.4,367
2026-10-16 21:00,MS95_BSVI,48.42,0,0
2026-10-16 21:00,EXP_EUR95,45.77,0,0
2026-10-16 21:00,NAPHTHA_EXP,38.64,40,190
2026-10-16 22:00,MS91_BSVI,45.50,220.3,361.9
2026-10-16 22:00,MS95_BSVI,48.42,0,0
2026-10-16 22:00,EXP_EUR95,45.77,0,0
2026-10-16 22:00,NAPHTHA_EXP,38.64,40,190
2026-10-16 23:00,MS91_BSVI,45.50,215.9,354.7
2026-10-16 23:00,MS95_BSVI,48.42,0,0
2026-10-16 23:00,EXP_EUR95,45.77,0,0
2026-10-16 23:00,NAPHTHA_EXP,38.64,40,190
2026-10-17 00:00,MS91_BSVI,45.50,211.4,347.2
2026-10-17 00:00,MS95_BSVI,48.42,0,0
2026-10-17 00:00,EXP_EUR95,45.77,0,0
2026-10-17 00:00,NAPHTHA_EXP,38.64,40,190
2026-10-17 01:00,MS91_BSVI,45.50,209.3,343.9
2026-10-17 01:00,MS95_BSVI,48.42,0,0
2026-10-17 01:00,EXP_EUR95,45.77,0,0
2026-10-17 01:00,NAPHTHA_EXP,38.64,40,190
2026-10-17 02:00,MS91_BSVI,45.50,209.8,344.7
2026-10-17 02:00,MS95_BSVI,48.42,0,0
2026-10-17 02:00,EXP_EUR95,45.77,0,0
2026-10-17 02:00,NAPHTHA_EXP,38.64,40,190
2026-10-17 03:00,MS91_BSVI,45.50,211.3,347.2
2026-10-17 03:00,MS95_BSVI,48.42,0,0
2026-10-17 03:00,EXP_EUR95,45.77,0,0
2026-10-17 03:00,NAPHTHA_EXP,38.64,40,190
2026-10-17 04:00,MS91_BSVI,45.50,212.3,348.8
2026-10-17 04:00,MS95_BSVI,48.42,0,0
2026-10-17 04:00,EXP_EUR95,45.77,0,0
2026-10-17 04:00,NAPHTHA_EXP,38.64,40,190
2026-10-17 05:00,MS91_BSVI,45.50,216.9,356.3
2026-10-17 05:00,MS95_BSVI,48.42,0,0
2026-10-17 05:00,EXP_EUR95,45.77,0,0
2026-10-17 05:00,NAPHTHA_EXP,38.64,40,190
2026-10-17 06:00,MS91_BSVI,45.50,218.5,359
2026-10-17 06:00,MS95_BSVI,48.42,82.8,124.1
2026-10-17 06:00,EXP_EUR95,45.77,0,0
2026-10-17 06:00,NAPHTHA_EXP,38.64,40,190
2026-10-17 07:00,MS91_BSVI,45.50,221.4,363.7
2026-10-17 07:00,MS95_BSVI,48.42,82.8,124.1
2026-10-17 07:00,EXP_EUR95,45.77,0,0
2026-10-17 07:00,NAPHTHA_EXP,38.64,40,190
2026-10-17 08:00,MS91_BSVI,45.50,224.1,368.2
2026-10-17 08:00,MS95_BSVI,48.42,82.8,124.1
2026-10-17 08:00,EXP_EUR95,45.77,0,0
2026-10-17 08:00,NAPHTHA_EXP,38.64,40,190
2026-10-17 09:00,MS91_BSVI,45.50,228.4,375.3
2026-10-17 09:00,MS95_BSVI,48.42,82.8,124.1
2026-10-17 09:00,EXP_EUR95,45.77,0,0
2026-10-17 09:00,NAPHTHA_EXP,38.64,40,190
2026-10-17 10:00,MS91_BSVI,45.50,231.4,380.2
2026-10-17 10:00,MS95_BSVI,48.42,82.8,124.1
2026-10-17 10:00,EXP_EUR95,45.77,0,0
2026-10-17 10:00,NAPHTHA_EXP,38.64,40,190
2026-10-17 11:00,MS91_BSVI,45.50,235.7,387.2
2026-10-17 11:00,MS95_BSVI,48.42,82.8,124.1
2026-10-17 11:00,EXP_EUR95,45.77,0,0
2026-10-17 11:00,NAPHTHA_EXP,38.64,40,190
2026-10-17 12:00,MS91_BSVI,45.50,240.5,395.1
2026-10-17 12:00,MS95_BSVI,48.42,82.8,124.1
2026-10-17 12:00,EXP_EUR95,45.77,0,0
2026-10-17 12:00,NAPHTHA_EXP,38.64,40,190
2026-10-17 13:00,MS91_BSVI,45.50,240.2,394.7
2026-10-17 13:00,MS95_BSVI,48.42,82.8,124.1
2026-10-17 13:00,EXP_EUR95,45.77,0,0
2026-10-17 13:00,NAPHTHA_EXP,38.64,40,190
2026-10-17 14:00,MS91_BSVI,45.50,240.5,395.1
2026-10-17 14:00,MS95_BSVI,48.42,82.8,124.1
2026-10-17 14:00,EXP_EUR95,45.77,0,0
2026-10-17 14:00,NAPHTHA_EXP,38.64,40,190
2026-10-17 15:00,MS91_BSVI,45.50,239.1,392.9
2026-10-17 15:00,MS95_BSVI,48.42,82.8,124.1
2026-10-17 15:00,EXP_EUR95,45.77,0,0
2026-10-17 15:00,NAPHTHA_EXP,38.64,40,190
2026-10-17 16:00,MS91_BSVI,45.50,237.3,389.8
2026-10-17 16:00,MS95_BSVI,48.42,82.8,124.1
2026-10-17 16:00,EXP_EUR95,45.77,0,0
2026-10-17 16:00,NAPHTHA_EXP,38.64,40,190
2026-10-17 17:00,MS91_BSVI,45.50,235.7,387.2
2026-10-17 17:00,MS95_BSVI,48.42,82.8,124.1
2026-10-17 17:00,EXP_EUR95,45.77,0,0
2026-10-17 17:00,NAPHTHA_EXP,38.64,40,190
2026-10-17 18:00,MS91_BSVI,45.50,233.9,384.2
2026-10-17 18:00,MS95_BSVI,48.42,82.8,124.1
2026-10-17 18:00,EXP_EUR95,45.77,0,0
2026-10-17 18:00,NAPHTHA_EXP,38.64,40,190
2026-10-17 19:00,MS91_BSVI,45.50,230.5,378.6
2026-10-17 19:00,MS95_BSVI,48.42,82.8,124.1
2026-10-17 19:00,EXP_EUR95,45.77,0,0
2026-10-17 19:00,NAPHTHA_EXP,38.64,40,190
2026-10-17 20:00,MS91_BSVI,45.50,227.2,373.2
2026-10-17 20:00,MS95_BSVI,48.42,82.8,124.1
2026-10-17 20:00,EXP_EUR95,45.77,0,0
2026-10-17 20:00,NAPHTHA_EXP,38.64,40,190
2026-10-17 21:00,MS91_BSVI,45.50,223.8,367.7
2026-10-17 21:00,MS95_BSVI,48.42,82.8,124.1
2026-10-17 21:00,EXP_EUR95,45.77,0,0
2026-10-17 21:00,NAPHTHA_EXP,38.64,40,190
2026-10-17 22:00,MS91_BSVI,45.50,218.3,358.7
2026-10-17 22:00,MS95_BSVI,48.42,0,0
2026-10-17 22:00,EXP_EUR95,45.77,0,0
2026-10-17 22:00,NAPHTHA_EXP,38.64,40,190
2026-10-17 23:00,MS91_BSVI,45.50,214.1,351.7
2026-10-17 23:00,MS95_BSVI,48.42,0,0
2026-10-17 23:00,EXP_EUR95,45.77,0,0
2026-10-17 23:00,NAPHTHA_EXP,38.64,40,190
2026-10-18 00:00,MS91_BSVI,45.50,202,331.8
2026-10-18 00:00,MS95_BSVI,48.42,0,0
2026-10-18 00:00,EXP_EUR95,45.77,0,0
2026-10-18 00:00,NAPHTHA_EXP,38.64,40,190
2026-10-18 01:00,MS91_BSVI,45.50,200.7,329.7
2026-10-18 01:00,MS95_BSVI,48.42,0,0
2026-10-18 01:00,EXP_EUR95,45.77,0,0
2026-10-18 01:00,NAPHTHA_EXP,38.64,40,190
2026-10-18 02:00,MS91_BSVI,45.50,199.1,327.1
2026-10-18 02:00,MS95_BSVI,48.42,0,0
2026-10-18 02:00,EXP_EUR95,45.77,0,0
2026-10-18 02:00,NAPHTHA_EXP,38.64,40,190
2026-10-18 03:00,MS91_BSVI,45.50,200.7,329.8
2026-10-18 03:00,MS95_BSVI,48.42,0,0
2026-10-18 03:00,EXP_EUR95,45.77,0,0
2026-10-18 03:00,NAPHTHA_EXP,38.64,40,190
2026-10-18 04:00,MS91_BSVI,45.50,202.5,332.6
2026-10-18 04:00,MS95_BSVI,48.42,0,0
2026-10-18 04:00,EXP_EUR95,45.77,0,0
2026-10-18 04:00,NAPHTHA_EXP,38.64,40,190
2026-10-18 05:00,MS91_BSVI,45.50,204.4,335.9
2026-10-18 05:00,MS95_BSVI,48.42,0,0
2026-10-18 05:00,EXP_EUR95,45.77,0,0
2026-10-18 05:00,NAPHTHA_EXP,38.64,40,190
2026-10-18 06:00,MS91_BSVI,45.50,209,343.4
2026-10-18 06:00,MS95_BSVI,48.42,0,0
2026-10-18 06:00,EXP_EUR95,45.77,200,300
2026-10-18 06:00,NAPHTHA_EXP,38.64,40,190
2026-10-18 07:00,MS91_BSVI,45.50,211,346.6
2026-10-18 07:00,MS95_BSVI,48.42,0,0
2026-10-18 07:00,EXP_EUR95,45.77,200,300
2026-10-18 07:00,NAPHTHA_EXP,38.64,40,190
2026-10-18 08:00,MS91_BSVI,45.50,213,349.9
2026-10-18 08:00,MS95_BSVI,48.42,0,0
2026-10-18 08:00,EXP_EUR95,45.77,200,300
2026-10-18 08:00,NAPHTHA_EXP,38.64,40,190
2026-10-18 09:00,MS91_BSVI,45.50,215.6,354.1
2026-10-18 09:00,MS95_BSVI,48.42,0,0
2026-10-18 09:00,EXP_EUR95,45.77,200,300
2026-10-18 09:00,NAPHTHA_EXP,38.64,40,190
2026-10-18 10:00,MS91_BSVI,45.50,217.2,356.8
2026-10-18 10:00,MS95_BSVI,48.42,0,0
2026-10-18 10:00,EXP_EUR95,45.77,200,300
2026-10-18 10:00,NAPHTHA_EXP,38.64,40,190
2026-10-18 11:00,MS91_BSVI,45.50,216.7,356
2026-10-18 11:00,MS95_BSVI,48.42,0,0
2026-10-18 11:00,EXP_EUR95,45.77,200,300
2026-10-18 11:00,NAPHTHA_EXP,38.64,40,190
2026-10-18 12:00,MS91_BSVI,45.50,218.4,358.8
2026-10-18 12:00,MS95_BSVI,48.42,0,0
2026-10-18 12:00,EXP_EUR95,45.77,200,300
2026-10-18 12:00,NAPHTHA_EXP,38.64,40,190
2026-10-18 13:00,MS91_BSVI,45.50,219.6,360.8
2026-10-18 13:00,MS95_BSVI,48.42,0,0
2026-10-18 13:00,EXP_EUR95,45.77,200,300
2026-10-18 13:00,NAPHTHA_EXP,38.64,40,190
2026-10-18 14:00,MS91_BSVI,45.50,219.6,360.8
2026-10-18 14:00,MS95_BSVI,48.42,0,0
2026-10-18 14:00,EXP_EUR95,45.77,200,300
2026-10-18 14:00,NAPHTHA_EXP,38.64,40,190
2026-10-18 15:00,MS91_BSVI,45.50,217.7,357.6
2026-10-18 15:00,MS95_BSVI,48.42,0,0
2026-10-18 15:00,EXP_EUR95,45.77,200,300
2026-10-18 15:00,NAPHTHA_EXP,38.64,40,190
2026-10-18 16:00,MS91_BSVI,45.50,214.5,352.5
2026-10-18 16:00,MS95_BSVI,48.42,0,0
2026-10-18 16:00,EXP_EUR95,45.77,200,300
2026-10-18 16:00,NAPHTHA_EXP,38.64,40,190
2026-10-18 17:00,MS91_BSVI,45.50,214,351.6
2026-10-18 17:00,MS95_BSVI,48.42,0,0
2026-10-18 17:00,EXP_EUR95,45.77,200,300
2026-10-18 17:00,NAPHTHA_EXP,38.64,40,190
2026-10-18 18:00,MS91_BSVI,45.50,212,348.3
2026-10-18 18:00,MS95_BSVI,48.42,0,0
2026-10-18 18:00,EXP_EUR95,45.77,200,300
2026-10-18 18:00,NAPHTHA_EXP,38.64,40,190
2026-10-18 19:00,MS91_BSVI,45.50,209.7,344.6
2026-10-18 19:00,MS95_BSVI,48.42,0,0
2026-10-18 19:00,EXP_EUR95,45.77,200,300
2026-10-18 19:00,NAPHTHA_EXP,38.64,40,190
2026-10-18 20:00,MS91_BSVI,45.50,207.4,340.8
2026-10-18 20:00,MS95_BSVI,48.42,0,0
2026-10-18 20:00,EXP_EUR95,45.77,200,300
2026-10-18 20:00,NAPHTHA_EXP,38.64,40,190
2026-10-18 21:00,MS91_BSVI,45.50,202,331.8
2026-10-18 21:00,MS95_BSVI,48.42,0,0
2026-10-18 21:00,EXP_EUR95,45.77,200,300
2026-10-18 21:00,NAPHTHA_EXP,38.64,40,190
2026-10-18 22:00,MS91_BSVI,45.50,198.9,326.7
2026-10-18 22:00,MS95_BSVI,48.42,0,0
2026-10-18 22:00,EXP_EUR95,45.77,200,300
2026-10-18 22:00,NAPHTHA_EXP,38.64,40,190
2026-10-18 23:00,MS91_BSVI,45.50,197.3,324.1
2026-10-18 23:00,MS95_BSVI,48.42,0,0
2026-10-18 23:00,EXP_EUR95,45.77,200,300
2026-10-18 23:00,NAPHTHA_EXP,38.64,40,190
2026-10-19 00:00,MS91_BSVI,47.61,208.8,343
2026-10-19 00:00,MS95_BSVI,50.48,0,0
2026-10-19 00:00,EXP_EUR95,48.04,200,300
2026-10-19 00:00,NAPHTHA_EXP,39.63,40,190
2026-10-19 01:00,MS91_BSVI,47.61,206.2,338.8
2026-10-19 01:00,MS95_BSVI,50.48,0,0
2026-10-19 01:00,EXP_EUR95,48.04,200,300
2026-10-19 01:00,NAPHTHA_EXP,39.63,40,190
2026-10-19 02:00,MS91_BSVI,47.61,205.7,337.9
2026-10-19 02:00,MS95_BSVI,50.48,0,0
2026-10-19 02:00,EXP_EUR95,48.04,200,300
2026-10-19 02:00,NAPHTHA_EXP,39.63,40,190
2026-10-19 03:00,MS91_BSVI,47.61,206,338.4
2026-10-19 03:00,MS95_BSVI,50.48,0,0
2026-10-19 03:00,EXP_EUR95,48.04,200,300
2026-10-19 03:00,NAPHTHA_EXP,39.63,40,190
2026-10-19 04:00,MS91_BSVI,47.61,206.7,339.5
2026-10-19 04:00,MS95_BSVI,50.48,0,0
2026-10-19 04:00,EXP_EUR95,48.04,200,300
2026-10-19 04:00,NAPHTHA_EXP,39.63,40,190
2026-10-19 05:00,MS91_BSVI,47.61,207.5,340.8
2026-10-19 05:00,MS95_BSVI,50.48,0,0
2026-10-19 05:00,EXP_EUR95,48.04,200,300
2026-10-19 05:00,NAPHTHA_EXP,39.63,40,190
2026-10-19 06:00,MS91_BSVI,47.61,210.4,345.7
2026-10-19 06:00,MS95_BSVI,50.48,0,0
2026-10-19 06:00,EXP_EUR95,48.04,200,300
2026-10-19 06:00,NAPHTHA_EXP,39.63,40,190
2026-10-19 07:00,MS91_BSVI,47.61,212.1,348.4
2026-10-19 07:00,MS95_BSVI,50.48,0,0
2026-10-19 07:00,EXP_EUR95,48.04,200,300
2026-10-19 07:00,NAPHTHA_EXP,39.63,40,190
2026-10-19 08:00,MS91_BSVI,47.61,215.6,354.2
2026-10-19 08:00,MS95_BSVI,50.48,0,0
2026-10-19 08:00,EXP_EUR95,48.04,200,300
2026-10-19 08:00,NAPHTHA_EXP,39.63,40,190
2026-10-19 09:00,MS91_BSVI,47.61,221,363.1
2026-10-19 09:00,MS95_BSVI,50.48,0,0
2026-10-19 09:00,EXP_EUR95,48.04,200,300
2026-10-19 09:00,NAPHTHA_EXP,39.63,40,190
2026-10-19 10:00,MS91_BSVI,47.61,225.6,370.6
2026-10-19 10:00,MS95_BSVI,50.48,0,0
2026-10-19 10:00,EXP_EUR95,48.04,200,300
2026-10-19 10:00,NAPHTHA_EXP,39.63,40,190
2026-10-19 11:00,MS91_BSVI,47.61,229.3,376.7
2026-10-19 11:00,MS95_BSVI,50.48,0,0
2026-10-19 11:00,EXP_EUR95,48.04,200,300
2026-10-19 11:00,NAPHTHA_EXP,39.63,40,190
2026-10-19 12:00,MS91_BSVI,47.61,229.3,376.7
2026-10-19 12:00,MS95_BSVI,50.48,0,0
2026-10-19 12:00,EXP_EUR95,48.04,200,300
2026-10-19 12:00,NAPHTHA_EXP,39.63,40,190
2026-10-19 13:00,MS91_BSVI,47.61,227.8,374.3
2026-10-19 13:00,MS95_BSVI,50.48,0,0
2026-10-19 13:00,EXP_EUR95,48.04,200,300
2026-10-19 13:00,NAPHTHA_EXP,39.63,40,190
2026-10-19 14:00,MS91_BSVI,47.61,228.2,374.9
2026-10-19 14:00,MS95_BSVI,50.48,0,0
2026-10-19 14:00,EXP_EUR95,48.04,200,300
2026-10-19 14:00,NAPHTHA_EXP,39.63,40,190
2026-10-19 15:00,MS91_BSVI,47.61,225,369.7
2026-10-19 15:00,MS95_BSVI,50.48,0,0
2026-10-19 15:00,EXP_EUR95,48.04,200,300
2026-10-19 15:00,NAPHTHA_EXP,39.63,40,190
2026-10-19 16:00,MS91_BSVI,47.61,224,368
2026-10-19 16:00,MS95_BSVI,50.48,0,0
2026-10-19 16:00,EXP_EUR95,48.04,200,300
2026-10-19 16:00,NAPHTHA_EXP,39.63,40,190
2026-10-19 17:00,MS91_BSVI,47.61,222.6,365.7
2026-10-19 17:00,MS95_BSVI,50.48,0,0
2026-10-19 17:00,EXP_EUR95,48.04,200,300
2026-10-19 17:00,NAPHTHA_EXP,39.63,40,190
2026-10-19 18:00,MS91_BSVI,47.61,221.1,363.2
2026-10-19 18:00,MS95_BSVI,50.48,0,0
2026-10-19 18:00,EXP_EUR95,48.04,200,300
2026-10-19 18:00,NAPHTHA_EXP,39.63,40,190
2026-10-19 19:00,MS91_BSVI,47.61,219,359.8
2026-10-19 19:00,MS95_BSVI,50.48,0,0
2026-10-19 19:00,EXP_EUR95,48.04,200,300
2026-10-19 19:00,NAPHTHA_EXP,39.63,40,190
2026-10-19 20:00,MS91_BSVI,47.61,217.6,357.5
2026-10-19 20:00,MS95_BSVI,50.48,0,0
2026-10-19 20:00,EXP_EUR95,48.04,200,300
2026-10-19 20:00,NAPHTHA_EXP,39.63,40,190
2026-10-19 21:00,MS91_BSVI,47.61,214.8,352.9
2026-10-19 21:00,MS95_BSVI,50.48,0,0
2026-10-19 21:00,EXP_EUR95,48.04,200,300
2026-10-19 21:00,NAPHTHA_EXP,39.63,40,190
2026-10-19 22:00,MS91_BSVI,47.61,210.5,345.9
2026-10-19 22:00,MS95_BSVI,50.48,0,0
2026-10-19 22:00,EXP_EUR95,48.04,200,300
2026-10-19 22:00,NAPHTHA_EXP,39.63,40,190
2026-10-19 23:00,MS91_BSVI,47.61,209.8,344.6
2026-10-19 23:00,MS95_BSVI,50.48,0,0
2026-10-19 23:00,EXP_EUR95,48.04,200,300
2026-10-19 23:00,NAPHTHA_EXP,39.63,40,190
2026-10-20 00:00,MS91_BSVI,48.27,207.6,341
2026-10-20 00:00,MS95_BSVI,51.15,0,0
2026-10-20 00:00,EXP_EUR95,48.57,200,300
2026-10-20 00:00,NAPHTHA_EXP,39.44,40,190
2026-10-20 01:00,MS91_BSVI,48.27,206.5,339.2
2026-10-20 01:00,MS95_BSVI,51.15,0,0
2026-10-20 01:00,EXP_EUR95,48.57,200,300
2026-10-20 01:00,NAPHTHA_EXP,39.44,40,190
2026-10-20 02:00,MS91_BSVI,48.27,206.4,339.2
2026-10-20 02:00,MS95_BSVI,51.15,0,0
2026-10-20 02:00,EXP_EUR95,48.57,200,300
2026-10-20 02:00,NAPHTHA_EXP,39.44,40,190
2026-10-20 03:00,MS91_BSVI,48.27,205.9,338.3
2026-10-20 03:00,MS95_BSVI,51.15,0,0
2026-10-20 03:00,EXP_EUR95,48.57,200,300
2026-10-20 03:00,NAPHTHA_EXP,39.44,40,190
2026-10-20 04:00,MS91_BSVI,48.27,208.8,343
2026-10-20 04:00,MS95_BSVI,51.15,0,0
2026-10-20 04:00,EXP_EUR95,48.57,200,300
2026-10-20 04:00,NAPHTHA_EXP,39.44,40,190
2026-10-20 05:00,MS91_BSVI,48.27,213.5,350.7
2026-10-20 05:00,MS95_BSVI,51.15,0,0
2026-10-20 05:00,EXP_EUR95,48.57,200,300
2026-10-20 05:00,NAPHTHA_EXP,39.44,40,190
2026-10-20 06:00,MS91_BSVI,48.27,215.5,354.1
2026-10-20 06:00,MS95_BSVI,51.15,0,0
2026-10-20 06:00,EXP_EUR95,48.57,200,300
2026-10-20 06:00,NAPHTHA_EXP,39.44,40,190
2026-10-20 07:00,MS91_BSVI,48.27,220.7,362.5
2026-10-20 07:00,MS95_BSVI,51.15,0,0
2026-10-20 07:00,EXP_EUR95,48.57,200,300
2026-10-20 07:00,NAPHTHA_EXP,39.44,40,190
2026-10-20 08:00,MS91_BSVI,48.27,225,369.6
2026-10-20 08:00,MS95_BSVI,51.15,0,0
2026-10-20 08:00,EXP_EUR95,48.57,200,300
2026-10-20 08:00,NAPHTHA_EXP,39.44,40,190
2026-10-20 09:00,MS91_BSVI,48.27,226.4,372
2026-10-20 09:00,MS95_BSVI,51.15,0,0
2026-10-20 09:00,EXP_EUR95,48.57,200,300
2026-10-20 09:00,NAPHTHA_EXP,39.44,40,190
2026-10-20 10:00,MS91_BSVI,48.27,229.4,376.9
2026-10-20 10:00,MS95_BSVI,51.15,0,0
2026-10-20 10:00,EXP_EUR95,48.57,200,300
2026-10-20 10:00,NAPHTHA_EXP,39.44,40,190
2026-10-20 11:00,MS91_BSVI,48.27,231.7,380.7
2026-10-20 11:00,MS95_BSVI,51.15,0,0
2026-10-20 11:00,EXP_EUR95,48.57,200,300
2026-10-20 11:00,NAPHTHA_EXP,39.44,40,190
2026-10-20 12:00,MS91_BSVI,48.27,236,387.7
