period,product,price,demand_min,demand_max
2028-04-01 09:00,MS91_BSVI,53.36,218.3,358.7
2028-04-01 09:00,MS95_BSVI,56.13,82,123
2028-04-01 09:00,EXP_EUR95,54.17,0,0
2028-04-01 09:00,NAPHTHA_EXP,42.43,40,190
2028-04-01 10:00,MS91_BSVI,53.36,222.2,365.1
2028-04-01 10:00,MS95_BSVI,56.13,82,123
2028-04-01 10:00,EXP_EUR95,54.17,0,0
2028-04-01 10:00,NAPHTHA_EXP,42.43,40,190
2028-04-01 11:00,MS91_BSVI,53.36,225.2,370
2028-04-01 11:00,MS95_BSVI,56.13,82,123
2028-04-01 11:00,EXP_EUR95,54.17,0,0
2028-04-01 11:00,NAPHTHA_EXP,42.43,40,190
2028-04-01 12:00,MS91_BSVI,53.36,226.1,371.5
2028-04-01 12:00,MS95_BSVI,56.13,82,123
2028-04-01 12:00,EXP_EUR95,54.17,0,0
2028-04-01 12:00,NAPHTHA_EXP,42.43,40,190
2028-04-01 13:00,MS91_BSVI,53.36,229.1,376.3
2028-04-01 13:00,MS95_BSVI,56.13,82,123
2028-04-01 13:00,EXP_EUR95,54.17,0,0
2028-04-01 13:00,NAPHTHA_EXP,42.43,40,190
2028-04-01 14:00,MS91_BSVI,53.36,231.9,381.1
2028-04-01 14:00,MS95_BSVI,56.13,82,123
2028-04-01 14:00,EXP_EUR95,54.17,0,0
2028-04-01 14:00,NAPHTHA_EXP,42.43,40,190
2028-04-01 15:00,MS91_BSVI,53.36,231,379.5
2028-04-01 15:00,MS95_BSVI,56.13,82,123
2028-04-01 15:00,EXP_EUR95,54.17,0,0
2028-04-01 15:00,NAPHTHA_EXP,42.43,40,190
2028-04-01 16:00,MS91_BSVI,53.36,232.1,381.3
2028-04-01 16:00,MS95_BSVI,56.13,82,123
2028-04-01 16:00,EXP_EUR95,54.17,0,0
2028-04-01 16:00,NAPHTHA_EXP,42.43,40,190
2028-04-01 17:00,MS91_BSVI,53.36,229.8,377.6
2028-04-01 17:00,MS95_BSVI,56.13,82,123
2028-04-01 17:00,EXP_EUR95,54.17,0,0
2028-04-01 17:00,NAPHTHA_EXP,42.43,40,190
2028-04-01 18:00,MS91_BSVI,53.36,230.1,378.1
2028-04-01 18:00,MS95_BSVI,56.13,82,123
2028-04-01 18:00,EXP_EUR95,54.17,0,0
2028-04-01 18:00,NAPHTHA_EXP,42.43,40,190
2028-04-01 19:00,MS91_BSVI,53.36,228.4,375.3
2028-04-01 19:00,MS95_BSVI,56.13,82,123
2028-04-01 19:00,EXP_EUR95,54.17,0,0
2028-04-01 19:00,NAPHTHA_EXP,42.43,40,190
2028-04-01 20:00,MS91_BSVI,53.36,226,371.3
2028-04-01 20:00,MS95_BSVI,56.13,82,123
2028-04-01 20:00,EXP_EUR95,54.17,0,0
2028-04-01 20:00,NAPHTHA_EXP,42.43,40,190
2028-04-01 21:00,MS91_BSVI,53.36,222.5,365.6
2028-04-01 21:00,MS95_BSVI,56.13,82,123
2028-04-01 21:00,EXP_EUR95,54.17,0,0
2028-04-01 21:00,NAPHTHA_EXP,42.43,40,190
2028-04-01 22:00,MS91_BSVI,53.36,219.7,360.9
2028-04-01 22:00,MS95_BSVI,56.13,0,0
2028-04-01 22:00,EXP_EUR95,54.17,0,0
2028-04-01 22:00,NAPHTHA_EXP,42.43,40,190
2028-04-01 23:00,MS91_BSVI,53.36,214.5,352.4
2028-04-01 23:00,MS95_BSVI,56.13,0,0
2028-04-01 23:00,EXP_EUR95,54.17,0,0
2028-04-01 23:00,NAPHTHA_EXP,42.43,40,190
2028-04-02 00:00,MS91_BSVI,53.36,201.4,330.9
2028-04-02 00:00,MS95_BSVI,56.13,0,0
2028-04-02 00:00,EXP_EUR95,54.17,0,0
2028-04-02 00:00,NAPHTHA_EXP,42.43,40,190
2028-04-02 01:00,MS91_BSVI,53.36,201.3,330.7
2028-04-02 01:00,MS95_BSVI,56.13,0,0
2028-04-02 01:00,EXP_EUR95,54.17,0,0
2028-04-02 01:00,NAPHTHA_EXP,42.43,40,190
2028-04-02 02:00,MS91_BSVI,53.36,200.8,329.9
2028-04-02 02:00,MS95_BSVI,56.13,0,0
2028-04-02 02:00,EXP_EUR95,54.17,0,0
2028-04-02 02:00,NAPHTHA_EXP,42.43,40,190
2028-04-02 03:00,MS91_BSVI,53.36,199.1,327.1
2028-04-02 03:00,MS95_BSVI,56.13,0,0
2028-04-02 03:00,EXP_EUR95,54.17,0,0
2028-04-02 03:00,NAPHTHA_EXP,42.43,40,190
2028-04-02 04:00,MS91_BSVI,53.36,200.3,329
2028-04-02 04:00,MS95_BSVI,56.13,0,0
2028-04-02 04:00,EXP_EUR95,54.17,0,0
2028-04-02 04:00,NAPHTHA_EXP,42.43,40,190
2028-04-02 05:00,MS91_BSVI,53.36,201.8,331.6
2028-04-02 05:00,MS95_BSVI,56.13,0,0
2028-04-02 05:00,EXP_EUR95,54.17,0,0
2028-04-02 05:00,NAPHTHA_EXP,42.43,40,190
2028-04-02 06:00,MS91_BSVI,53.36,203.8,334.8
2028-04-02 06:00,MS95_BSVI,56.13,0,0
2028-04-02 06:00,EXP_EUR95,54.17,0,0
2028-04-02 06:00,NAPHTHA_EXP,42.43,40,190
2028-04-02 07:00,MS91_BSVI,53.36,205.2,337.1
2028-04-02 07:00,MS95_BSVI,56.13,0,0
2028-04-02 07:00,EXP_EUR95,54.17,0,0
2028-04-02 07:00,NAPHTHA_EXP,42.43,40,190
2028-04-02 08:00,MS91_BSVI,53.36,208.3,342.2
2028-04-02 08:00,MS95_BSVI,56.13,0,0
2028-04-02 08:00,EXP_EUR95,54.17,0,0
2028-04-02 08:00,NAPHTHA_EXP,42.43,40,190
2028-04-02 09:00,MS91_BSVI,53.36,211,346.6
2028-04-02 09:00,MS95_BSVI,56.13,0,0
2028-04-02 09:00,EXP_EUR95,54.17,0,0
2028-04-02 09:00,NAPHTHA_EXP,42.43,40,190
2028-04-02 10:00,MS91_BSVI,53.36,213.7,351
2028-04-02 10:00,MS95_BSVI,56.13,0,0
2028-04-02 10:00,EXP_EUR95,54.17,0,0
2028-04-02 10:00,NAPHTHA_EXP,42.43,40,190
2028-04-02 11:00,MS91_BSVI,53.36,216.2,355.2
2028-04-02 11:00,MS95_BSVI,56.13,0,0
2028-04-02 11:00,EXP_EUR95,54.17,0,0
2028-04-02 11:00,NAPHTHA_EXP,42.43,40,190
2028-04-02 12:00,MS91_BSVI,53.36,219.5,360.6
2028-04-02 12:00,MS95_BSVI,56.13,0,0
2028-04-02 12:00,EXP_EUR95,54.17,0,0
2028-04-02 12:00,NAPHTHA_EXP,42.43,40,190
2028-04-02 13:00,MS91_BSVI,53.36,219.6,360.8
2028-04-02 13:00,MS95_BSVI,56.13,0,0
2028-04-02 13:00,EXP_EUR95,54.17,0,0
2028-04-02 13:00,NAPHTHA_EXP,42.43,40,190
2028-04-02 14:00,MS91_BSVI,53.36,219.6,360.7
2028-04-02 14:00,MS95_BSVI,56.13,0,0
2028-04-02 14:00,EXP_EUR95,54.17,0,0
2028-04-02 14:00,NAPHTHA_EXP,42.43,40,190
2028-04-02 15:00,MS91_BSVI,53.36,219.3,360.3
2028-04-02 15:00,MS95_BSVI,56.13,0,0
2028-04-02 15:00,EXP_EUR95,54.17,0,0
2028-04-02 15:00,NAPHTHA_EXP,42.43,40,190
2028-04-02 16:00,MS91_BSVI,53.36,217.3,356.9
2028-04-02 16:00,MS95_BSVI,56.13,0,0
2028-04-02 16:00,EXP_EUR95,54.17,0,0
2028-04-02 16:00,NAPHTHA_EXP,42.43,40,190
2028-04-02 17:00,MS91_BSVI,53.36,217.8,357.7
2028-04-02 17:00,MS95_BSVI,56.13,0,0
2028-04-02 17:00,EXP_EUR95,54.17,0,0
2028-04-02 17:00,NAPHTHA_EXP,42.43,40,190
2028-04-02 18:00,MS91_BSVI,53.36,213.2,350.3
2028-04-02 18:00,MS95_BSVI,56.13,0,0
2028-04-02 18:00,EXP_EUR95,54.17,0,0
2028-04-02 18:00,NAPHTHA_EXP,42.43,40,190
2028-04-02 19:00,MS91_BSVI,53.36,212.9,349.7
2028-04-02 19:00,MS95_BSVI,56.13,0,0
2028-04-02 19:00,EXP_EUR95,54.17,0,0
2028-04-02 19:00,NAPHTHA_EXP,42.43,40,190
2028-04-02 20:00,MS91_BSVI,53.36,209,343.4
2028-04-02 20:00,MS95_BSVI,56.13,0,0
2028-04-02 20:00,EXP_EUR95,54.17,0,0
2028-04-02 20:00,NAPHTHA_EXP,42.43,40,190
2028-04-02 21:00,MS91_BSVI,53.36,204.9,336.6
2028-04-02 21:00,MS95_BSVI,56.13,0,0
2028-04-02 21:00,EXP_EUR95,54.17,0,0
2028-04-02 21:00,NAPHTHA_EXP,42.43,40,190
2028-04-02 22:00,MS91_BSVI,53.36,202.4,332.5
2028-04-02 22:00,MS95_BSVI,56.13,0,0
2028-04-02 22:00,EXP_EUR95,54.17,0,0
2028-04-02 22:00,NAPHTHA_EXP,42.43,40,190
2028-04-02 23:00,MS91_BSVI,53.36,199.1,327
2028-04-02 23:00,MS95_BSVI,56.13,0,0
2028-04-02 23:00,EXP_EUR95,54.17,0,0
2028-04-02 23:00,NAPHTHA_EXP,42.43,40,190
2028-04-03 00:00,MS91_BSVI,54.19,205.7,337.9
2028-04-03 00:00,MS95_BSVI,57.02,0,0
2028-04-03 00:00,EXP_EUR95,55.04,0,0
2028-04-03 00:00,NAPHTHA_EXP,43.16,40,190
2028-04-03 01:00,MS91_BSVI,54.19,203,333.5
2028-04-03 01:00,MS95_BSVI,57.02,0,0
2028-04-03 01:00,EXP_EUR95,55.04,0,0
2028-04-03 01:00,NAPHTHA_EXP,43.16,40,190
2028-04-03 02:00,MS91_BSVI,54.19,202.1,332
2028-04-03 02:00,MS95_BSVI,57.02,0,0
2028-04-03 02:00,EXP_EUR95,55.04,0,0
2028-04-03 02:00,NAPHTHA_EXP,43.16,40,190
2028-04-03 03:00,MS91_BSVI,54.19,203.7,334.6
2028-04-03 03:00,MS95_BSVI,57.02,0,0
2028-04-03 03:00,EXP_EUR95,55.04,0,0
2028-04-03 03:00,NAPHTHA_EXP,43.16,40,190
2028-04-03 04:00,MS91_BSVI,54.19,207.1,340.2
2028-04-03 04:00,MS95_BSVI,57.02,0,0
2028-04-03 04:00,EXP_EUR95,55.04,0,0
2028-04-03 04:00,NAPHTHA_EXP,43.16,40,190
2028-04-03 05:00,MS91_BSVI,54.19,209.1,343.6
2028-04-03 05:00,MS95_BSVI,57.02,0,0
2028-04-03 05:00,EXP_EUR95,55.04,0,0
2028-04-03 05:00,NAPHTHA_EXP,43.16,40,190
2028-04-03 06:00,MS91_BSVI,54.19,212.6,349.2
2028-04-03 06:00,MS95_BSVI,57.02,0,0
2028-04-03 06:00,EXP_EUR95,55.04,0,0
2028-04-03 06:00,NAPHTHA_EXP,43.16,40,190
2028-04-03 07:00,MS91_BSVI,54.19,215.7,354.3
2028-04-03 07:00,MS95_BSVI,57.02,0,0
2028-04-03 07:00,EXP_EUR95,55.04,0,0
2028-04-03 07:00,NAPHTHA_EXP,43.16,40,190
2028-04-03 08:00,MS91_BSVI,54.19,223,366.3
2028-04-03 08:00,MS95_BSVI,57.02,0,0
2028-04-03 08:00,EXP_EUR95,55.04,0,0
2028-04-03 08:00,NAPHTHA_EXP,43.16,40,190
2028-04-03 09:00,MS91_BSVI,54.19,227.4,373.6
2028-04-03 09:00,MS95_BSVI,57.02,0,0
2028-04-03 09:00,EXP_EUR95,55.04,0,0
2028-04-03 09:00,NAPHTHA_EXP,43.16,40,190
2028-04-03 10:00,MS91_BSVI,54.19,227.6,374
2028-04-03 10:00,MS95_BSVI,57.02,0,0
2028-04-03 10:00,EXP_EUR95,55.04,0,0
2028-04-03 10:00,NAPHTHA_EXP,43.16,40,190
2028-04-03 11:00,MS91_BSVI,54.19,229.1,376.3
2028-04-03 11:00,MS95_BSVI,57.02,0,0
2028-04-03 11:00,EXP_EUR95,55.04,0,0
2028-04-03 11:00,NAPHTHA_EXP,43.16,40,190
2028-04-03 12:00,MS91_BSVI,54.19,231.5,380.3
2028-04-03 12:00,MS95_BSVI,57.02,0,0
2028-04-03 12:00,EXP_EUR95,55.04,0,0
2028-04-03 12:00,NAPHTHA_EXP,43.16,40,190
2028-04-03 13:00,MS91_BSVI,54.19,232.1,381.3
2028-04-03 13:00,MS95_BSVI,57.02,0,0
2028-04-03 13:00,EXP_EUR95,55.04,0,0
2028-04-03 13:00,NAPHTHA_EXP,43.16,40,190
2028-04-03 14:00,MS91_BSVI,54.19,233.4,383.4
2028-04-03 14:00,MS95_BSVI,57.02,0,0
2028-04-03 14:00,EXP_EUR95,55.04,0,0
2028-04-03 14:00,NAPHTHA_EXP,43.16,40,190
2028-04-03 15:00,MS91_BSVI,54.19,232.4,381.8
2028-04-03 15:00,MS95_BSVI,57.02,0,0
2028-04-03 15:00,EXP_EUR95,55.04,0,0
2028-04-03 15:00,NAPHTHA_EXP,43.16,40,190
2028-04-03 16:00,MS91_BSVI,54.19,231.7,380.6
2028-04-03 16:00,MS95_BSVI,57.02,0,0
2028-04-03 16:00,EXP_EUR95,55.04,0,0
2028-04-03 16:00,NAPHTHA_EXP,43.16,40,190
2028-04-03 17:00,MS91_BSVI,54.19,228.5,375.4
2028-04-03 17:00,MS95_BSVI,57.02,0,0
2028-04-03 17:00,EXP_EUR95,55.04,0,0
2028-04-03 17:00,NAPHTHA_EXP,43.16,40,190
2028-04-03 18:00,MS91_BSVI,54.19,224.3,368.4
2028-04-03 18:00,MS95_BSVI,57.02,0,0
2028-04-03 18:00,EXP_EUR95,55.04,0,0
2028-04-03 18:00,NAPHTHA_EXP,43.16,40,190
2028-04-03 19:00,MS91_BSVI,54.19,221.9,364.5
2028-04-03 19:00,MS95_BSVI,57.02,0,0
2028-04-03 19:00,EXP_EUR95,55.04,0,0
2028-04-03 19:00,NAPHTHA_EXP,43.16,40,190
2028-04-03 20:00,MS91_BSVI,54.19,218.8,359.4
2028-04-03 20:00,MS95_BSVI,57.02,0,0
2028-04-03 20:00,EXP_EUR95,55.04,0,0
2028-04-03 20:00,NAPHTHA_EXP,43.16,40,190
2028-04-03 21:00,MS91_BSVI,54.19,217.3,356.9
2028-04-03 21:00,MS95_BSVI,57.02,0,0
2028-04-03 21:00,EXP_EUR95,55.04,0,0
2028-04-03 21:00,NAPHTHA_EXP,43.16,40,190
2028-04-03 22:00,MS91_BSVI,54.19,215.2,353.5
2028-04-03 22:00,MS95_BSVI,57.02,0,0
2028-04-03 22:00,EXP_EUR95,55.04,0,0
2028-04-03 22:00,NAPHTHA_EXP,43.16,40,190
2028-04-03 23:00,MS91_BSVI,54.19,211.8,348
2028-04-03 23:00,MS95_BSVI,57.02,0,0
2028-04-03 23:00,EXP_EUR95,55.04,0,0
2028-04-03 23:00,NAPHTHA_EXP,43.16,40,190
2028-04-04 00:00,MS91_BSVI,53.75,209.3,343.8
2028-04-04 00:00,MS95_BSVI,56.59,0,0
2028-04-04 00:00,EXP_EUR95,54.50,0,0
2028-04-04 00:00,NAPHTHA_EXP,43.15,40,190
2028-04-04 01:00,MS91_BSVI,53.75,208.2,342
2028-04-04 01:00,MS95_BSVI,56.59,0,0
2028-04-04 01:00,EXP_EUR95,54.50,0,0
2028-04-04 01:00,NAPHTHA_EXP,43.15,40,190
2028-04-04 02:00,MS91_BSVI,53.75,207.4,340.8
2028-04-04 02:00,MS95_BSVI,56.59,0,0
2028-04-04 02:00,EXP_EUR95,54.50,0,0
2028-04-04 02:00,NAPHTHA_EXP,43.15,40,190
2028-04-04 03:00,MS91_BSVI,53.75,207.1,340.3
2028-04-04 03:00,MS95_BSVI,56.59,0,0
2028-04-04 03:00,EXP_EUR95,54.50,0,0
2028-04-04 03:00,NAPHTHA_EXP,43.15,40,190
2028-04-04 04:00,MS91_BSVI,53.75,208.8,343
2028-04-04 04:00,MS95_BSVI,56.59,0,0
2028-04-04 04:00,EXP_EUR95,54.50,0,0
2028-04-04 04:00,NAPHTHA_EXP,43.15,40,190
2028-04-04 05:00,MS91_BSVI,53.75,209.2,343.7
2028-04-04 05:00,MS95_BSVI,56.59,0,0
2028-04-04 05:00,EXP_EUR95,54.50,0,0
2028-04-04 05:00,NAPHTHA_EXP,43.15,40,190
2028-04-04 06:00,MS91_BSVI,53.75,209.7,344.6
2028-04-04 06:00,MS95_BSVI,56.59,82,123
2028-04-04 06:00,EXP_EUR95,54.50,0,0
2028-04-04 06:00,NAPHTHA_EXP,43.15,40,190
2028-04-04 07:00,MS91_BSVI,53.75,215.7,354.3
2028-04-04 07:00,MS95_BSVI,56.59,82,123
2028-04-04 07:00,EXP_EUR95,54.50,0,0
2028-04-04 07:00,NAPHTHA_EXP,43.15,40,190
2028-04-04 08:00,MS91_BSVI,53.75,220.2,361.8
2028-04-04 08:00,MS95_BSVI,56.59,82,123
2028-04-04 08:00,EXP_EUR95,54.50,0,0
2028-04-04 08:00,NAPHTHA_EXP,43.15,40,190
2028-04-04 09:00,MS91_BSVI,53.75,224,368
2028-04-04 09:00,MS95_BSVI,56.59,82,123
2028-04-04 09:00,EXP_EUR95,54.50,0,0
2028-04-04 09:00,NAPHTHA_EXP,43.15,40,190
2028-04-04 10:00,MS91_BSVI,53.75,227.6,374
2028-04-04 10:00,MS95_BSVI,56.59,82,123
2028-04-04 10:00,EXP_EUR95,54.50,0,0
2028-04-04 10:00,NAPHTHA_EXP,43.15,40,190
2028-04-04 11:00,MS91_BSVI,53.75,231.1,379.7
2028-04-04 11:00,MS95_BSVI,56.59,82,123
2028-04-04 11:00,EXP_EUR95,54.50,0,0
2028-04-04 11:00,NAPHTHA_EXP,43.15,40,190
2028-04-04 12:00,MS91_BSVI,53.75,231,379.5
2028-04-04 12:00,MS95_BSVI,56.59,82,123
2028-04-04 12:00,EXP_EUR95,54.50,0,0
2028-04-04 12:00,NAPHTHA_EXP,43.15,40,190
2028-04-04 13:00,MS91_BSVI,53.75,231.5,380.3
2028-04-04 13:00,MS95_BSVI,56.59,82,123
2028-04-04 13:00,EXP_EUR95,54.50,0,0
2028-04-04 13:00,NAPHTHA_EXP,43.15,40,190
2028-04-04 14:00,MS91_BSVI,53.75,231.1,379.7
2028-04-04 14:00,MS95_BSVI,56.59,82,123
2028-04-04 14:00,EXP_EUR95,54.50,0,0
2028-04-04 14:00,NAPHTHA_EXP,43.15,40,190
2028-04-04 15:00,MS91_BSVI,53.75,232.7,382.3
2028-04-04 15:00,MS95_BSVI,56.59,82,123
2028-04-04 15:00,EXP_EUR95,54.50,0,0
2028-04-04 15:00,NAPHTHA_EXP,43.15,40,190
2028-04-04 16:00,MS91_BSVI,53.75,230.3,378.4
2028-04-04 16:00,MS95_BSVI,56.59,82,123
2028-04-04 16:00,EXP_EUR95,54.50,0,0
2028-04-04 16:00,NAPHTHA_EXP,43.15,40,190
2028-04-04 17:00,MS91_BSVI,53.75,231.6,380.5
2028-04-04 17:00,MS95_BSVI,56.59,82,123
2028-04-04 17:00,EXP_EUR95,54.50,0,0
2028-04-04 17:00,NAPHTHA_EXP,43.15,40,190
2028-04-04 18:00,MS91_BSVI,53.75,227.7,374.1
2028-04-04 18:00,MS95_BSVI,56.59,82,123
2028-04-04 18:00,EXP_EUR95,54.50,0,0
2028-04-04 18:00,NAPHTHA_EXP,43.15,40,190
2028-04-04 19:00,MS91_BSVI,53.75,223.7,367.5
2028-04-04 19:00,MS95_BSVI,56.59,82,123
2028-04-04 19:00,EXP_EUR95,54.50,0,0
2028-04-04 19:00,NAPHTHA_EXP,43.15,40,190
2028-04-04 20:00,MS91_BSVI,53.75,219.5,360.6
2028-04-04 20:00,MS95_BSVI,56.59,82,123
2028-04-04 20:00,EXP_EUR95,54.50,0,0
2028-04-04 20:00,NAPHTHA_EXP,43.15,40,190
2028-04-04 21:00,MS91_BSVI,53.75,215.1,353.3
2028-04-04 21:00,MS95_BSVI,56.59,82,123
2028-04-04 21:00,EXP_EUR95,54.50,0,0
2028-04-04 21:00,NAPHTHA_EXP,43.15,40,190
2028-04-04 22:00,MS91_BSVI,53.75,212.8,349.6
2028-04-04 22:00,MS95_BSVI,56.59,82,123
2028-04-04 22:00,EXP_EUR95,54.50,0,0
2028-04-04 22:00,NAPHTHA_EXP,43.15,40,190
2028-04-04 23:00,MS91_BSVI,53.75,209.2,343.8
2028-04-04 23:00,MS95_BSVI,56.59,82,123
2028-04-04 23:00,EXP_EUR95,54.50,0,0
2028-04-04 23:00,NAPHTHA_EXP,43.15,40,190
2028-04-05 00:00,MS91_BSVI,54.18,207,340.1
2028-04-05 00:00,MS95_BSVI,56.90,82,123
2028-04-05 00:00,EXP_EUR95,54.81,0,0
2028-04-05 00:00,NAPHTHA_EXP,43.76,40,190
2028-04-05 01:00,MS91_BSVI,54.18,206.8,339.7
2028-04-05 01:00,MS95_BSVI,56.90,82,123
2028-04-05 01:00,EXP_EUR95,54.81,0,0
2028-04-05 01:00,NAPHTHA_EXP,43.76,40,190
2028-04-05 02:00,MS91_BSVI,54.18,208.5,342.5
2028-04-05 02:00,MS95_BSVI,56.90,82,123
2028-04-05 02:00,EXP_EUR95,54.81,0,0
2028-04-05 02:00,NAPHTHA_EXP,43.76,40,190
2028-04-05 03:00,MS91_BSVI,54.18,206.7,339.6
2028-04-05 03:00,MS95_BSVI,56.90,82,123
2028-04-05 03:00,EXP_EUR95,54.81,0,0
2028-04-05 03:00,NAPHTHA_EXP,43.76,40,190
2028-04-05 04:00,MS91_BSVI,54.18,210.4,345.7
2028-04-05 04:00,MS95_BSVI,56.90,82,123
2028-04-05 04:00,EXP_EUR95,54.81,0,0
2028-04-05 04:00,NAPHTHA_EXP,43.76,40,190
2028-04-05 05:00,MS91_BSVI,54.18,212.8,349.6
2028-04-05 05:00,MS95_BSVI,56.90,82,123
2028-04-05 05:00,EXP_EUR95,54.81,0,0
2028-04-05 05:00,NAPHTHA_EXP,43.76,40,190
2028-04-05 06:00,MS91_BSVI,54.18,217.9,358
2028-04-05 06:00,MS95_BSVI,56.90,0,0
2028-04-05 06:00,EXP_EUR95,54.81,0,0
2028-04-05 06:00,NAPHTHA_EXP,43.76,40,190
2028-04-05 07:00,MS91_BSVI,54.18,221.7,364.2
2028-04-05 07:00,MS95_BSVI,56.90,0,0
2028-04-05 07:00,EXP_EUR95,54.81,0,0
2028-04-05 07:00,NAPHTHA_EXP,43.76,40,190
2028-04-05 08:00,MS91_BSVI,54.18,224.4,368.6
2028-04-05 08:00,MS95_BSVI,56.90,0,0
2028-04-05 08:00,EXP_EUR95,54.81,0,0
2028-04-05 08:00,NAPHTHA_EXP,43.76,40,190
2028-04-05 09:00,MS91_BSVI,54.18,225.8,370.9
2028-04-05 09:00,MS95_BSVI,56.90,0,0
2028-04-05 09:00,EXP_EUR95,54.81,0,0
2028-04-05 09:00,NAPHTHA_EXP,43.76,40,190
2028-04-05 10:00,MS91_BSVI,54.18,228.9,376.1
2028-04-05 10:00,MS95_BSVI,56.90,0,0
2028-04-05 10:00,EXP_EUR95,54.81,0,0
2028-04-05 10:00,NAPHTHA_EXP,43.76,40,190
2028-04-05 11:00,MS91_BSVI,54.18,228.9,376
2028-04-05 11:00,MS95_BSVI,56.90,0,0
2028-04-05 11:00,EXP_EUR95,54.81,0,0
2028-04-05 11:00,NAPHTHA_EXP,43.76,40,190
2028-04-05 12:00,MS91_BSVI,54.18,230.3,378.4
2028-04-05 12:00,MS95_BSVI,56.90,0,0
2028-04-05 12:00,EXP_EUR95,54.81,0,0
2028-04-05 12:00,NAPHTHA_EXP,43.76,40,190
2028-04-05 13:00,MS91_BSVI,54.18,233.8,384.1
2028-04-05 13:00,MS95_BSVI,56.90,0,0
2028-04-05 13:00,EXP_EUR95,54.81,0,0
2028-04-05 13:00,NAPHTHA_EXP,43.76,40,190
2028-04-05 14:00,MS91_BSVI,54.18,233,382.8
2028-04-05 14:00,MS95_BSVI,56.90,0,0
2028-04-05 14:00,EXP_EUR95,54.81,0,0
2028-04-05 14:00,NAPHTHA_EXP,43.76,40,190
2028-04-05 15:00,MS91_BSVI,54.18,231.8,380.8
2028-04-05 15:00,MS95_BSVI,56.90,0,0
2028-04-05 15:00,EXP_EUR95,54.81,0,0
2028-04-05 15:00,NAPHTHA_EXP,43.76,40,190
2028-04-05 16:00,MS91_BSVI,54.18,231.7,380.6
2028-04-05 16:00,MS95_BSVI,56.90,0,0
2028-04-05 16:00,EXP_EUR95,54.81,0,0
2028-04-05 16:00,NAPHTHA_EXP,43.76,40,190
2028-04-05 17:00,MS91_BSVI,54.18,228.7,375.6
2028-04-05 17:00,MS95_BSVI,56.90,0,0
2028-04-05 17:00,EXP_EUR95,54.81,0,0
2028-04-05 17:00,NAPHTHA_EXP,43.76,40,190
2028-04-05 18:00,MS91_BSVI,54.18,226.3,371.9
2028-04-05 18:00,MS95_BSVI,56.90,0,0
2028-04-05 18:00,EXP_EUR95,54.81,0,0
2028-04-05 18:00,NAPHTHA_EXP,43.76,40,190
2028-04-05 19:00,MS91_BSVI,54.18,223.6,367.3
2028-04-05 19:00,MS95_BSVI,56.90,0,0
2028-04-05 19:00,EXP_EUR95,54.81,0,0
2028-04-05 19:00,NAPHTHA_EXP,43.76,40,190
2028-04-05 20:00,MS91_BSVI,54.18,218.7,359.3
2028-04-05 20:00,MS95_BSVI,56.90,0,0
2028-04-05 20:00,EXP_EUR95,54.81,0,0
2028-04-05 20:00,NAPHTHA_EXP,43.76,40,190
2028-04-05 21:00,MS91_BSVI,54.18,214.7,352.7
2028-04-05 21:00,MS95_BSVI,56.90,0,0
2028-04-05 21:00,EXP_EUR95,54.81,0,0
2028-04-05 21:00,NAPHTHA_EXP,43.76,40,190
2028-04-05 22:00,MS91_BSVI,54.18,213,349.9
2028-04-05 22:00,MS95_BSVI,56.90,0,0
2028-04-05 22:00,EXP_EUR95,54.81,0,0
2028-04-05 22:00,NAPHTHA_EXP,43.76,40,190
2028-04-05 23:00,MS91_BSVI,54.18,210.3,345.5
2028-04-05 23:00,MS95_BSVI,56.90,0,0
2028-04-05 23:00,EXP_EUR95,54.81,0,0
2028-04-05 23:00,NAPHTHA_EXP,43.76,40,190
2028-04-06 00:00,MS91_BSVI,54.25,210.7,346.2
2028-04-06 00:00,MS95_BSVI,56.98,0,0
2028-04-06 00:00,EXP_EUR95,54.99,0,0
2028-04-06 00:00,NAPHTHA_EXP,43.54,40,190
2028-04-06 01:00,MS91_BSVI,54.25,209.8,344.7
2028-04-06 01:00,MS95_BSVI,56.98,0,0
2028-04-06 01:00,EXP_EUR95,54.99,0,0
2028-04-06 01:00,NAPHTHA_EXP,43.54,40,190
2028-04-06 02:00,MS91_BSVI,54.25,208.7,342.9
2028-04-06 02:00,MS95_BSVI,56.98,0,0
2028-04-06 02:00,EXP_EUR95,54.99,0,0
2028-04-06 02:00,NAPHTHA_EXP,43.54,40,190
2028-04-06 03:00,MS91_BSVI,54.25,207.7,341.2
2028-04-06 03:00,MS95_BSVI,56.98,0,0
2028-04-06 03:00,EXP_EUR95,54.99,0,0
2028-04-06 03:00,NAPHTHA_EXP,43.54,40,190
2028-04-06 04:00,MS91_BSVI,54.25,210.1,345.1
2028-04-06 04:00,MS95_BSVI,56.98,0,0
2028-04-06 04:00,EXP_EUR95,54.99,0,0
2028-04-06 04:00,NAPHTHA_EXP,43.54,40,190
2028-04-06 05:00,MS91_BSVI,54.25,211.7,347.9
2028-04-06 05:00,MS95_BSVI,56.98,0,0
2028-04-06 05:00,EXP_EUR95,54.99,0,0
2028-04-06 05:00,NAPHTHA_EXP,43.54,40,190
2028-04-06 06:00,MS91_BSVI,54.25,215.6,354.3
2028-04-06 06:00,MS95_BSVI,56.98,0,0
2028-04-06 06:00,EXP_EUR95,54.99,0,0
