period,CDU1_LSRN,CDU2_LSRN,CDU3_LSRN,CDU1_HSRN,CDU2_HSRN,CDU3_HSRN,HCU1_LN,HCU2_LN,HCU1_HN,ISOM1,ISOM2,CCR1_HREF,CCR2_HREF,BENSAT_LREF,RAFFINATE,C9_AROMATICS,TOLUENE,FCC1_LCN,PFCC_LCN,FCC1_MCN,PFCC_MCN,FCC1_HCN,PFCC_HCN,ALKYLATE_IMP,N_BUTANE,ISO_BUTANE,MTBE_IMP,REFORMATE_IMP,NATGASOLINE_IMP,DHDT_NAPHTHA
2028-08-21 15:00,37.87,37.64,37.89,37.20,37.22,37.23,38.13,38.02,37.89,41.04,40.15,48.29,48.10,39.45,37.63,48.66,69.03,44.24,44.46,43.58,43.78,42.89,43.05,50.30,29.40,30.57,59.34,47.61,38.25,37.55
2028-08-21 16:00,37.87,37.64,37.89,37.20,37.22,37.23,38.13,38.02,37.89,41.04,40.15,48.29,48.10,39.45,37.63,48.66,69.03,44.24,44.46,43.58,43.78,42.89,43.05,50.30,29.40,30.57,59.34,47.61,38.25,37.55
2028-08-21 17:00,37.87,37.64,37.89,37.20,37.22,37.23,38.13,38.02,37.89,41.04,40.15,48.29,48.10,39.45,37.63,48.66,69.03,44.24,44.46,43.58,43.78,42.89,43.05,50.30,29.40,30.57,59.34,47.61,38.25,37.55
2028-08-21 18:00,37.87,37.64,37.89,37.20,37.22,37.23,38.13,38.02,37.89,41.04,40.15,48.29,48.10,39.45,37.63,48.66,69.03,44.24,44.46,43.58,43.78,42.89,43.05,50.30,29.40,30.57,59.34,47.61,38.25,37.55
2028-08-21 19:00,37.87,37.64,37.89,37.20,37.22,37.23,38.13,38.02,37.89,41.04,40.15,48.29,48.10,39.45,37.63,48.66,69.03,44.24,44.46,43.58,43.78,42.89,43.05,50.30,29.40,30.57,59.34,47.61,38.25,37.55
2028-08-21 20:00,37.87,37.64,37.89,37.20,37.22,37.23,38.13,38.02,37.89,41.04,40.15,48.29,48.10,39.45,37.63,48.66,69.03,44.24,44.46,43.58,43.78,42.89,43.05,50.30,29.40,30.57,59.34,47.61,38.25,37.55
2028-08-21 21:00,37.87,37.64,37.89,37.20,37.22,37.23,38.13,38.02,37.89,41.04,40.15,48.29,48.10,39.45,37.63,48.66,69.03,44.24,44.46,43.58,43.78,42.89,43.05,50.30,29.40,30.57,59.34,47.61,38.25,37.55
2028-08-21 22:00,37.87,37.64,37.89,37.20,37.22,37.23,38.13,38.02,37.89,41.04,40.15,48.29,48.10,39.45,37.63,48.66,69.03,44.24,44.46,43.58,43.78,42.89,43.05,50.30,29.40,30.57,59.34,47.61,38.25,37.55
2028-08-21 23:00,37.87,37.64,37.89,37.20,37.22,37.23,38.13,38.02,37.89,41.04,40.15,48.29,48.10,39.45,37.63,48.66,69.03,44.24,44.46,43.58,43.78,42.89,43.05,50.30,29.40,30.57,59.34,47.61,38.25,37.55
2028-08-22 00:00,36.41,36.23,36.44,35.79,35.79,35.77,36.66,36.60,36.47,39.59,38.76,46.86,46.76,37.98,36.23,47.33,68.97,42.85,43.11,42.16,42.37,41.52,41.69,49.00,28.74,29.89,57.22,46.24,36.84,36.14
2028-08-22 01:00,36.41,36.23,36.44,35.79,35.79,35.77,36.66,36.60,36.47,39.59,38.76,46.86,46.76,37.98,36.23,47.33,68.97,42.85,43.11,42.16,42.37,41.52,41.69,49.00,28.74,29.89,57.22,46.24,36.84,36.14
2028-08-22 02:00,36.41,36.23,36.44,35.79,35.79,35.77,36.66,36.60,36.47,39.59,38.76,46.86,46.76,37.98,36.23,47.33,68.97,42.85,43.11,42.16,42.37,41.52,41.69,49.00,28.74,29.89,57.22,46.24,36.84,36.14
2028-08-22 03:00,36.41,36.23,36.44,35.79,35.79,35.77,36.66,36.60,36.47,39.59,38.76,46.86,46.76,37.98,36.23,47.33,68.97,42.85,43.11,42.16,42.37,41.52,41.69,49.00,28.74,29.89,57.22,46.24,36.84,36.14
2028-08-22 04:00,36.41,36.23,36.44,35.79,35.79,35.77,36.66,36.60,36.47,39.59,38.76,46.86,46.76,37.98,36.23,47.33,68.97,42.85,43.11,42.16,42.37,41.52,41.69,49.00,28.74,29.89,57.22,46.24,36.84,36.14
2028-08-22 05:00,36.41,36.23,36.44,35.79,35.79,35.77,36.66,36.60,36.47,39.59,38.76,46.86,46.76,37.98,36.23,47.33,68.97,42.85,43.11,42.16,42.37,41.52,41.69,49.00,28.74,29.89,57.22,46.24,36.84,36.14
2028-08-22 06:00,36.41,36.23,36.44,35.79,35.79,35.77,36.66,36.60,36.47,39.59,38.76,46.86,46.76,37.98,36.23,47.33,68.97,42.85,43.11,42.16,42.37,41.52,41.69,49.00,28.74,29.89,57.22,46.24,36.84,36.14
2028-08-22 07:00,36.41,36.23,36.44,35.79,35.79,35.77,36.66,36.60,36.47,39.59,38.76,46.86,46.76,37.98,36.23,47.33,68.97,42.85,43.11,42.16,42.37,41.52,41.69,49.00,28.74,29.89,57.22,46.24,36.84,36.14
2028-08-22 08:00,36.41,36.23,36.44,35.79,35.79,35.77,36.66,36.60,36.47,39.59,38.76,46.86,46.76,37.98,36.23,47.33,68.97,42.85,43.11,42.16,42.37,41.52,41.69,49.00,28.74,29.89,57.22,46.24,36.84,36.14
2028-08-22 09:00,36.41,36.23,36.44,35.79,35.79,35.77,36.66,36.60,36.47,39.59,38.76,46.86,46.76,37.98,36.23,47.33,68.97,42.85,43.11,42.16,42.37,41.52,41.69,49.00,28.74,29.89,57.22,46.24,36.84,36.14
2028-08-22 10:00,36.41,36.23,36.44,35.79,35.79,35.77,36.66,36.60,36.47,39.59,38.76,46.86,46.76,37.98,36.23,47.33,68.97,42.85,43.11,42.16,42.37,41.52,41.69,49.00,28.74,29.89,57.22,46.24,36.84,36.14
2028-08-22 11:00,36.41,36.23,36.44,35.79,35.79,35.77,36.66,36.60,36.47,39.59,38.76,46.86,46.76,37.98,36.23,47.33,68.97,42.85,43.11,42.16,42.37,41.52,41.69,49.00,28.74,29.89,57.22,46.24,36.84,36.14
2028-08-22 12:00,36.41,36.23,36.44,35.79,35.79,35.77,36.66,36.60,36.47,39.59,38.76,46.86,46.76,37.98,36.23,47.33,68.97,42.85,43.11,42.16,42.37,41.52,41.69,49.00,28.74,29.89,57.22,46.24,36.84,36.14
2028-08-22 13:00,36.41,36.23,36.44,35.79,35.79,35.77,36.66,36.60,36.47,39.59,38.76,46.86,46.76,37.98,36.23,47.33,68.97,42.85,43.11,42.16,42.37,41.52,41.69,49.00,28.74,29.89,57.22,46.24,36.84,36.14
2028-08-22 14:00,36.41,36.23,36.44,35.79,35.79,35.77,36.66,36.60,36.47,39.59,38.76,46.86,46.76,37.98,36.23,47.33,68.97,42.85,43.11,42.16,42.37,41.52,41.69,49.00,28.74,29.89,57.22,46.24,36.84,36.14
2028-08-22 15:00,36.41,36.23,36.44,35.79,35.79,35.77,36.66,36.60,36.47,39.59,38.76,46.86,46.76,37.98,36.23,47.33,68.97,42.85,43.11,42.16,42.37,41.52,41.69,49.00,28.74,29.89,57.22,46.24,36.84,36.14
2028-08-22 16:00,36.41,36.23,36.44,35.79,35.79,35.77,36.66,36.60,36.47,39.59,38.76,46.86,46.76,37.98,36.23,47.33,68.97,42.85,43.11,42.16,42.37,41.52,41.69,49.00,28.74,29.89,57.22,46.24,36.84,36.14
2028-08-22 17:00,36.41,36.23,36.44,35.79,35.79,35.77,36.66,36.60,36.47,39.59,38.76,46.86,46.76,37.98,36.23,47.33,68.97,42.85,43.11,42.16,42.37,41.52,41.69,49.00,28.74,29.89,57.22,46.24,36.84,36.14
2028-08-22 18:00,36.41,36.23,36.44,35.79,35.79,35.77,36.66,36.60,36.47,39.59,38.76,46.86,46.76,37.98,36.23,47.33,68.97,42.85,43.11,42.16,42.37,41.52,41.69,49.00,28.74,29.89,57.22,46.24,36.84,36.14
2028-08-22 19:00,36.41,36.23,36.44,35.79,35.79,35.77,36.66,36.60,36.47,39.59,38.76,46.86,46.76,37.98,36.23,47.33,68.97,42.85,43.11,42.16,42.37,41.52,41.69,49.00,28.74,29.89,57.22,46.24,36.84,36.14
2028-08-22 20:00,36.41,36.23,36.44,35.79,35.79,35.77,36.66,36.60,36.47,39.59,38.76,46.86,46.76,37.98,36.23,47.33,68.97,42.85,43.11,42.16,42.37,41.52,41.69,49.00,28.74,29.89,57.22,46.24,36.84,36.14
2028-08-22 21:00,36.41,36.23,36.44,35.79,35.79,35.77,36.66,36.60,36.47,39.59,38.76,46.86,46.76,37.98,36.23,47.33,68.97,42.85,43.11,42.16,42.37,41.52,41.69,49.00,28.74,29.89,57.22,46.24,36.84,36.14
2028-08-22 22:00,36.41,36.23,36.44,35.79,35.79,35.77,36.66,36.60,36.47,39.59,38.76,46.86,46.76,37.98,36.23,47.33,68.97,42.85,43.11,42.16,42.37,41.52,41.69,49.00,28.74,29.89,57.22,46.24,36.84,36.14
2028-08-22 23:00,36.41,36.23,36.44,35.79,35.79,35.77,36.66,36.60,36.47,39.59,38.76,46.86,46.76,37.98,36.23,47.33,68.97,42.85,43.11,42.16,42.37,41.52,41.69,49.00,28.74,29.89,57.22,46.24,36.84,36.14
2028-08-23 00:00,35.57,35.36,35.58,34.94,34.99,34.93,35.79,35.80,35.60,38.76,37.86,46.05,45.99,37.09,35.36,46.53,67.04,42.02,42.24,41.33,41.48,40.64,40.87,48.14,28.60,29.73,56.18,45.41,35.95,35.24
2028-08-23 01:00,35.57,35.36,35.58,34.94,34.99,34.93,35.79,35.80,35.60,38.76,37.86,46.05,45.99,37.09,35.36,46.53,67.04,42.02,42.24,41.33,41.48,40.64,40.87,48.14,28.60,29.73,56.18,45.41,35.95,35.24
2028-08-23 02:00,35.57,35.36,35.58,34.94,34.99,34.93,35.79,35.80,35.60,38.76,37.86,46.05,45.99,37.09,35.36,46.53,67.04,42.02,42.24,41.33,41.48,40.64,40.87,48.14,28.60,29.73,56.18,45.41,35.95,35.24
2028-08-23 03:00,35.57,35.36,35.58,34.94,34.99,34.93,35.79,35.80,35.60,38.76,37.86,46.05,45.99,37.09,35.36,46.53,67.04,42.02,42.24,41.33,41.48,40.64,40.87,48.14,28.60,29.73,56.18,45.41,35.95,35.24
2028-08-23 04:00,35.57,35.36,35.58,34.94,34.99,34.93,35.79,35.80,35.60,38.76,37.86,46.05,45.99,37.09,35.36,46.53,67.04,42.02,42.24,41.33,41.48,40.64,40.87,48.14,28.60,29.73,56.18,45.41,35.95,35.24
2028-08-23 05:00,35.57,35.36,35.58,34.94,34.99,34.93,35.79,35.80,35.60,38.76,37.86,46.05,45.99,37.09,35.36,46.53,67.04,42.02,42.24,41.33,41.48,40.64,40.87,48.14,28.60,29.73,56.18,45.41,35.95,35.24
2028-08-23 06:00,35.57,35.36,35.58,34.94,34.99,34.93,35.79,35.80,35.60,38.76,37.86,46.05,45.99,37.09,35.36,46.53,67.04,42.02,42.24,41.33,41.48,40.64,40.87,48.14,28.60,29.73,56.18,45.41,35.95,35.24
2028-08-23 07:00,35.57,35.36,35.58,34.94,34.99,34.93,35.79,35.80,35.60,38.76,37.86,46.05,45.99,37.09,35.36,46.53,67.04,42.02,42.24,41.33,41.48,40.64,40.87,48.14,28.60,29.73,56.18,45.41,35.95,35.24
2028-08-23 08:00,35.57,35.36,35.58,34.94,34.99,34.93,35.79,35.80,35.60,38.76,37.86,46.05,45.99,37.09,35.36,46.53,67.04,42.02,42.24,41.33,41.48,40.64,40.87,48.14,28.60,29.73,56.18,45.41,35.95,35.24
2028-08-23 09:00,35.57,35.36,35.58,34.94,34.99,34.93,35.79,35.80,35.60,38.76,37.86,46.05,45.99,37.09,35.36,46.53,67.04,42.02,42.24,41.33,41.48,40.64,40.87,48.14,28.60,29.73,56.18,45.41,35.95,35.24
2028-08-23 10:00,35.57,35.36,35.58,34.94,34.99,34.93,35.79,35.80,35.60,38.76,37.86,46.05,45.99,37.09,35.36,46.53,67.04,42.02,42.24,41.33,41.48,40.64,40.87,48.14,28.60,29.73,56.18,45.41,35.95,35.24
2028-08-23 11:00,35.57,35.36,35.58,34.94,34.99,34.93,35.79,35.80,35.60,38.76,37.86,46.05,45.99,37.09,35.36,46.53,67.04,42.02,42.24,41.33,41.48,40.64,40.87,48.14,28.60,29.73,56.18,45.41,35.95,35.24
2028-08-23 12:00,35.57,35.36,35.58,34.94,34.99,34.93,35.79,35.80,35.60,38.76,37.86,46.05,45.99,37.09,35.36,46.53,67.04,42.02,42.24,41.33,41.48,40.64,40.87,48.14,28.60,29.73,56.18,45.41,35.95,35.24
2028-08-23 13:00,35.57,35.36,35.58,34.94,34.99,34.93,35.79,35.80,35.60,38.76,37.86,46.05,45.99,37.09,35.36,46.53,67.04,42.02,42.24,41.33,41.48,40.64,40.87,48.14,28.60,29.73,56.18,45.41,35.95,35.24
2028-08-23 14:00,35.57,35.36,35.58,34.94,34.99,34.93,35.79,35.80,35.60,38.76,37.86,46.05,45.99,37.09,35.36,46.53,67.04,42.02,42.24,41.33,41.48,40.64,40.87,48.14,28.60,29.73,56.18,45.41,35.95,35.24
2028-08-23 15:00,35.57,35.36,35.58,34.94,34.99,34.93,35.79,35.80,35.60,38.76,37.86,46.05,45.99,37.09,35.36,46.53,67.04,42.02,42.24,41.33,41.48,40.64,40.87,48.14,28.60,29.73,56.18,45.41,35.95,35.24
2028-08-23 16:00,35.57,35.36,35.58,34.94,34.99,34.93,35.79,35.80,35.60,38.76,37.86,46.05,45.99,37.09,35.36,46.53,67.04,42.02,42.24,41.33,41.48,40.64,40.87,48.14,28.60,29.73,56.18,45.41,35.95,35.24
2028-08-23 17:00,35.57,35.36,35.58,34.94,34.99,34.93,35.79,35.80,35.60,38.76,37.86,46.05,45.99,37.09,35.36,46.53,67.04,42.02,42.24,41.33,41.48,40.64,40.87,48.14,28.60,29.73,56.18,45.41,35.95,35.24
2028-08-23 18:00,35.57,35.36,35.58,34.94,34.99,34.93,35.79,35.80,35.60,38.76,37.86,46.05,45.99,37.09,35.36,46.53,67.04,42.02,42.24,41.33,41.48,40.64,40.87,48.14,28.60,29.73,56.18,45.41,35.95,35.24
2028-08-23 19:00,35.57,35.36,35.58,34.94,34.99,34.93,35.79,35.80,35.60,38.76,37.86,46.05,45.99,37.09,35.36,46.53,67.04,42.02,42.24,41.33,41.48,40.64,40.87,48.14,28.60,29.73,56.18,45.41,35.95,35.24
2028-08-23 20:00,35.57,35.36,35.58,34.94,34.99,34.93,35.79,35.80,35.60,38.76,37.86,46.05,45.99,37.09,35.36,46.53,67.04,42.02,42.24,41.33,41.48,40.64,40.87,48.14,28.60,29.73,56.18,45.41,35.95,35.24
2028-08-23 21:00,35.57,35.36,35.58,34.94,34.99,34.93,35.79,35.80,35.60,38.76,37.86,46.05,45.99,37.09,35.36,46.53,67.04,42.02,42.24,41.33,41.48,40.64,40.87,48.14,28.60,29.73,56.18,45.41,35.95,35.24
2028-08-23 22:00,35.57,35.36,35.58,34.94,34.99,34.93,35.79,35.80,35.60,38.76,37.86,46.05,45.99,37.09,35.36,46.53,67.04,42.02,42.24,41.33,41.48,40.64,40.87,48.14,28.60,29.73,56.18,45.41,35.95,35.24
2028-08-23 23:00,35.57,35.36,35.58,34.94,34.99,34.93,35.79,35.80,35.60,38.76,37.86,46.05,45.99,37.09,35.36,46.53,67.04,42.02,42.24,41.33,41.48,40.64,40.87,48.14,28.60,29.73,56.18,45.41,35.95,35.24
2028-08-24 00:00,36.61,36.41,36.62,35.95,36.04,36.02,36.83,36.84,36.66,39.79,38.99,46.81,46.77,38.19,36.41,47.32,68.03,42.82,43.07,42.14,42.35,41.45,41.70,48.93,28.28,29.37,57.59,46.17,37.02,36.25
2028-08-24 01:00,36.61,36.41,36.62,35.95,36.04,36.02,36.83,36.84,36.66,39.79,38.99,46.81,46.77,38.19,36.41,47.32,68.03,42.82,43.07,42.14,42.35,41.45,41.70,48.93,28.28,29.37,57.59,46.17,37.02,36.25
2028-08-24 02:00,36.61,36.41,36.62,35.95,36.04,36.02,36.83,36.84,36.66,39.79,38.99,46.81,46.77,38.19,36.41,47.32,68.03,42.82,43.07,42.14,42.35,41.45,41.70,48.93,28.28,29.37,57.59,46.17,37.02,36.25
2028-08-24 03:00,36.61,36.41,36.62,35.95,36.04,36.02,36.83,36.84,36.66,39.79,38.99,46.81,46.77,38.19,36.41,47.32,68.03,42.82,43.07,42.14,42.35,41.45,41.70,48.93,28.28,29.37,57.59,46.17,37.02,36.25
2028-08-24 04:00,36.61,36.41,36.62,35.95,36.04,36.02,36.83,36.84,36.66,39.79,38.99,46.81,46.77,38.19,36.41,47.32,68.03,42.82,43.07,42.14,42.35,41.45,41.70,48.93,28.28,29.37,57.59,46.17,37.02,36.25
2028-08-24 05:00,36.61,36.41,36.62,35.95,36.04,36.02,36.83,36.84,36.66,39.79,38.99,46.81,46.77,38.19,36.41,47.32,68.03,42.82,43.07,42.14,42.35,41.45,41.70,48.93,28.28,29.37,57.59,46.17,37.02,36.25
2028-08-24 06:00,36.61,36.41,36.62,35.95,36.04,36.02,36.83,36.84,36.66,39.79,38.99,46.81,46.77,38.19,36.41,47.32,68.03,42.82,43.07,42.14,42.35,41.45,41.70,48.93,28.28,29.37,57.59,46.17,37.02,36.25
2028-08-24 07:00,36.61,36.41,36.62,35.95,36.04,36.02,36.83,36.84,36.66,39.79,38.99,46.81,46.77,38.19,36.41,47.32,68.03,42.82,43.07,42.14,42.35,41.45,41.70,48.93,28.28,29.37,57.59,46.17,37.02,36.25
2028-08-24 08:00,36.61,36.41,36.62,35.95,36.04,36.02,36.83,36.84,36.66,39.79,38.99,46.81,46.77,38.19,36.41,47.32,68.03,42.82,43.07,42.14,42.35,41.45,41.70,48.93,28.28,29.37,57.59,46.17,37.02,36.25
2028-08-24 09:00,36.61,36.41,36.62,35.95,36.04,36.02,36.83,36.84,36.66,39.79,38.99,46.81,46.77,38.19,36.41,47.32,68.03,42.82,43.07,42.14,42.35,41.45,41.70,48.93,28.28,29.37,57.59,46.17,37.02,36.25
2028-08-24 10:00,36.61,36.41,36.62,35.95,36.04,36.02,36.83,36.84,36.66,39.79,38.99,46.81,46.77,38.19,36.41,47.32,68.03,42.82,43.07,42.14,42.35,41.45,41.70,48.93,28.28,29.37,57.59,46.17,37.02,36.25
2028-08-24 11:00,36.61,36.41,36.62,35.95,36.04,36.02,36.83,36.84,36.66,39.79,38.99,46.81,46.77,38.19,36.41,47.32,68.03,42.82,43.07,42.14,42.35,41.45,41.70,48.93,28.28,29.37,57.59,46.17,37.02,36.25
2028-08-24 12:00,36.61,36.41,36.62,35.95,36.04,36.02,36.83,36.84,36.66,39.79,38.99,46.81,46.77,38.19,36.41,47.32,68.03,42.82,43.07,42.14,42.35,41.45,41.70,48.93,28.28,29.37,57.59,46.17,37.02,36.25
2028-08-24 13:00,36.61,36.41,36.62,35.95,36.04,36.02,36.83,36.84,36.66,39.79,38.99,46.81,46.77,38.19,36.41,47.32,68.03,42.82,43.07,42.14,42.35,41.45,41.70,48.93,28.28,29.37,57.59,46.17,37.02,36.25
2028-08-24 14:00,36.61,36.41,36.62,35.95,36.04,36.02,36.83,36.84,36.66,39.79,38.99,46.81,46.77,38.19,36.41,47.32,68.03,42.82,43.07,42.14,42.35,41.45,41.70,48.93,28.28,29.37,57.59,46.17,37.02,36.25
2028-08-24 15:00,36.61,36.41,36.62,35.95,36.04,36.02,36.83,36.84,36.66,39.79,38.99,46.81,46.77,38.19,36.41,47.32,68.03,42.82,43.07,42.14,42.35,41.45,41.70,48.93,28.28,29.37,57.59,46.17,37.02,36.25
2028-08-24 16:00,36.61,36.41,36.62,35.95,36.04,36.02,36.83,36.84,36.66,39.79,38.99,46.81,46.77,38.19,36.41,47.32,68.03,42.82,43.07,42.14,42.35,41.45,41.70,48.93,28.28,29.37,57.59,46.17,37.02,36.25
2028-08-24 17:00,36.61,36.41,36.62,35.95,36.04,36.02,36.83,36.84,36.66,39.79,38.99,46.81,46.77,38.19,36.41,47.32,68.03,42.82,43.07,42.14,42.35,41.45,41.70,48.93,28.28,29.37,57.59,46.17,37.02,36.25
2028-08-24 18:00,36.61,36.41,36.62,35.95,36.04,36.02,36.83,36.84,36.66,39.79,38.99,46.81,46.77,38.19,36.41,47.32,68.03,42.82,43.07,42.14,42.35,41.45,41.70,48.93,28.28,29.37,57.59,46.17,37.02,36.25
2028-08-24 19:00,36.61,36.41,36.62,35.95,36.04,36.02,36.83,36.84,36.66,39.79,38.99,46.81,46.77,38.19,36.41,47.32,68.03,42.82,43.07,42.14,42.35,41.45,41.70,48.93,28.28,29.37,57.59,46.17,37.02,36.25
2028-08-24 20:00,36.61,36.41,36.62,35.95,36.04,36.02,36.83,36.84,36.66,39.79,38.99,46.81,46.77,38.19,36.41,47.32,68.03,42.82,43.07,42.14,42.35,41.45,41.70,48.93,28.28,29.37,57.59,46.17,37.02,36.25
2028-08-24 21:00,36.61,36.41,36.62,35.95,36.04,36.02,36.83,36.84,36.66,39.79,38.99,46.81,46.77,38.19,36.41,47.32,68.03,42.82,43.07,42.14,42.35,41.45,41.70,48.93,28.28,29.37,57.59,46.17,37.02,36.25
2028-08-24 22:00,36.61,36.41,36.62,35.95,36.04,36.02,36.83,36.84,36.66,39.79,38.99,46.81,46.77,38.19,36.41,47.32,68.03,42.82,43.07,42.14,42.35,41.45,41.70,48.93,28.28,29.37,57.59,46.17,37.02,36.25
2028-08-24 23:00,36.61,36.41,36.62,35.95,36.04,36.02,36.83,36.84,36.66,39.79,38.99,46.81,46.77,38.19,36.41,47.32,68.03,42.82,43.07,42.14,42.35,41.45,41.70,48.93,28.28,29.37,57.59,46.17,37.02,36.25
2028-08-25 00:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-25 01:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-25 02:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-25 03:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-25 04:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-25 05:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-25 06:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-25 07:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-25 08:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-25 09:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-25 10:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-25 11:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-25 12:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-25 13:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-25 14:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-25 15:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-25 16:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-25 17:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-25 18:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-25 19:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-25 20:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-25 21:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
2028-08-25 22:00,36.85,36.64,36.86,36.17,36.27,36.26,37.08,37.06,36.85,40.07,39.26,46.84,46.80,38.44,36.64,47.30,67.66,42.86,43.06,42.18,42.38,41.41,41.71,48.89,28.53,29.63,57.31,46.20,37.26,36.51
